station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2016-02-17 12:25:00 EST,44.41742,-74.17867,1758,24.5,23.9,20.3,75.9,17.9,,,,,3.3,6.8,1.5,220,33,3.7,7.8,1.6,214,32,3.3,6.8,1.5,220,33,144,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:30:00 EST,44.41742,-74.17867,1758,24.2,23.6,17.5,77.2,18.1,,,,,5.4,7.5,1.0,218,12,5.6,8.3,1.1,212,11,5.4,7.5,1.0,218,12,166,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:35:00 EST,44.41742,-74.17867,1758,24.6,23.8,18.6,78.4,18.8,,,,,4.8,7.0,1.3,220,22,5.4,7.6,1.3,214,22,4.8,7.0,1.3,220,22,185,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:40:00 EST,44.41742,-74.17867,1758,24.5,23.7,18.3,76.5,18.2,,,,,5.0,8.4,1.6,230,20,5.2,8.7,1.7,224,19,5.0,8.4,1.6,230,20,194,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:45:00 EST,44.41742,-74.17867,1758,24.6,23.9,18.3,76.6,18.3,,,,,5.1,9.2,1.3,225,12,5.3,9.4,1.4,220,12,5.1,9.2,1.3,225,12,184,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 12:50:00 EST,44.41742,-74.17867,1758,24.7,24.0,18.4,75.9,18.2,,,,,5.1,7.5,1.3,199,19,5.5,8.5,1.4,194,18,5.1,7.5,1.3,199,19,159,28.02,,1,0,0,32.1,32.6,34.2,,0.34,0.40
GABR,2016-02-17 12:55:00 EST,44.41742,-74.17867,1758,24.7,24.1,17.7,76.2,18.2,,,,,5.8,7.9,0.9,210,20,6.2,8.9,1.2,205,19,5.8,7.9,0.9,210,20,132,28.02,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:00:00 EST,44.41742,-74.17867,1758,24.9,24.3,17.9,76.5,18.5,,,,,5.9,8.3,1.2,225,13,6.1,8.7,1.3,219,12,5.9,8.3,1.2,225,13,111,28.02,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:05:00 EST,44.41742,-74.17867,1758,24.9,24.3,17.1,76.3,18.5,,,,,6.7,11.1,1.3,233,14,6.9,12.1,1.4,229,14,6.7,11.1,1.3,233,14,132,28.02,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:10:00 EST,44.41742,-74.17867,1758,25.0,24.4,17.6,76.8,18.7,,,,,6.3,9.1,1.3,239,16,6.6,9.8,1.3,234,16,6.3,9.1,1.3,239,16,110,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:15:00 EST,44.41742,-74.17867,1758,25.0,24.4,17.3,76.4,18.6,,,,,6.7,10.0,1.4,210,13,7.0,10.3,1.4,204,12,6.7,10.0,1.4,210,13,145,28.02,,1,0,0,32.0,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:20:00 EST,44.41742,-74.17867,1758,25.1,24.5,18.5,76.8,18.9,,,,,5.4,8.0,1.4,221,16,6.0,8.9,1.4,215,14,5.4,8.0,1.4,221,16,167,28.01,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 13:25:00 EST,44.41742,-74.17867,1758,25.2,24.6,17.1,76.0,18.7,,,,,7.2,10.7,1.7,225,13,7.2,10.5,1.5,220,12,7.2,10.7,1.7,225,13,128,28.01,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 13:30:00 EST,44.41742,-74.17867,1758,25.4,24.7,18.5,76.8,19.1,,,,,5.9,8.9,1.1,231,14,6.1,9.2,1.1,225,14,5.9,8.9,1.1,231,14,205,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 13:35:00 EST,44.41742,-74.17867,1758,25.5,24.9,20.7,75.6,18.9,,,,,3.9,5.8,1.1,249,17,4.0,7.2,1.2,243,19,3.9,5.8,1.1,249,17,195,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 13:40:00 EST,44.41742,-74.17867,1758,25.6,25.0,20.6,74.6,18.6,,,,,4.1,8.4,1.7,284,23,4.3,8.9,1.9,280,25,4.1,8.4,1.7,284,23,142,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 13:45:00 EST,44.41742,-74.17867,1758,25.8,25.3,20.5,73.8,18.6,,,,,4.3,7.8,1.5,265,19,4.8,8.1,1.7,260,20,4.3,7.8,1.5,265,19,194,28.01,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 13:50:00 EST,44.41742,-74.17867,1758,26.1,25.5,20.3,73.8,18.9,,,,,4.9,8.0,1.4,250,12,5.2,8.9,1.6,245,13,4.9,8.0,1.4,250,12,215,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 13:55:00 EST,44.41742,-74.17867,1758,26.2,25.6,20.7,73.8,19.0,,,,,4.5,8.2,1.4,248,19,4.8,10.5,1.7,243,18,4.5,8.2,1.4,248,19,178,28.01,,1,0,0,32.1,32.6,34.1,,0.34,0.40
GABR,2016-02-17 14:00:00 EST,44.41742,-74.17867,1758,26.3,25.7,20.2,73.0,18.8,,,,,5.2,8.4,1.5,255,31,5.7,9.8,1.6,251,32,5.2,8.4,1.5,255,31,141,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 14:05:00 EST,44.41742,-74.17867,1758,26.2,25.6,17.1,72.9,18.7,,,,,9.1,14.2,2.3,232,12,9.1,14.8,2.3,226,12,9.1,14.2,2.3,232,12,136,28.02,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 14:10:00 EST,44.41742,-74.17867,1758,26.2,25.6,17.3,73.1,18.8,,,,,8.8,12.1,1.6,221,11,9.0,14.1,1.8,214,10,8.8,12.1,1.6,221,11,174,28.01,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 14:15:00 EST,44.41742,-74.17867,1758,26.2,25.6,17.6,73.4,18.9,,,,,8.3,11.3,1.3,227,14,8.4,11.4,1.4,220,12,8.3,11.3,1.3,227,14,168,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 14:20:00 EST,44.41742,-74.17867,1758,26.5,25.9,20.2,73.8,19.2,,,,,5.4,8.8,1.8,249,17,5.7,10.3,2.1,243,19,5.4,8.8,1.8,249,17,179,28.02,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 14:25:00 EST,44.41742,-74.17867,1758,26.7,26.1,17.6,72.8,19.1,,,,,9.1,13.6,2.0,236,11,9.1,15.0,2.0,232,13,9.1,13.6,2.0,236,11,203,28.02,,1,0,0,32.1,32.7,34.1,,0.33,0.40
GABR,2016-02-17 14:30:00 EST,44.41742,-74.17867,1758,26.6,26.1,18.6,72.8,19.0,,,,,7.6,10.6,1.9,251,16,7.9,13.0,2.1,247,15,7.6,10.6,1.9,251,16,123,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 14:35:00 EST,44.41742,-74.17867,1758,26.6,26.1,18.6,73.0,19.1,,,,,7.5,13.6,1.9,249,12,8.0,13.4,2.2,245,12,7.5,13.6,1.9,249,12,147,28.02,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 14:40:00 EST,44.41742,-74.17867,1758,26.7,26.1,18.1,72.6,19.0,,,,,8.4,18.0,3.5,248,17,8.9,18.6,3.5,242,19,8.4,18.0,3.5,248,17,139,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 14:45:00 EST,44.41742,-74.17867,1758,26.7,26.2,20.1,72.1,18.9,,,,,5.8,9.6,1.8,264,21,6.3,11.2,1.9,260,22,5.8,9.6,1.8,264,21,140,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 14:50:00 EST,44.41742,-74.17867,1758,26.7,26.3,19.0,71.8,18.9,,,,,7.1,13.2,2.9,268,22,8.0,14.3,3.0,267,22,7.1,13.2,2.9,268,22,148,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 14:55:00 EST,44.41742,-74.17867,1758,26.8,26.3,19.0,71.6,18.8,,,,,7.4,13.9,2.4,256,17,7.9,15.0,2.7,253,16,7.4,13.9,2.4,256,17,182,28.02,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:00:00 EST,44.41742,-74.17867,1758,26.9,26.4,18.2,70.8,18.6,,,,,8.7,15.1,2.5,250,19,9.2,15.4,2.4,247,19,8.7,15.1,2.5,250,19,201,28.02,,1,0,0,32.1,32.7,34.1,,0.33,0.40
GABR,2016-02-17 15:05:00 EST,44.41742,-74.17867,1758,26.9,26.3,18.9,72.1,19.1,,,,,7.6,11.1,1.5,245,15,8.0,12.3,1.6,240,15,7.6,11.1,1.5,245,15,156,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:10:00 EST,44.41742,-74.17867,1758,26.9,26.4,19.7,72.2,19.1,,,,,6.5,11.0,1.6,252,14,6.9,12.1,1.8,248,14,6.5,11.0,1.6,252,14,97,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:15:00 EST,44.41742,-74.17867,1758,26.8,26.3,20.0,72.4,19.1,,,,,6.0,10.6,1.6,266,18,6.6,12.8,1.9,263,17,6.0,10.6,1.6,266,18,116,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:20:00 EST,44.41742,-74.17867,1758,26.8,26.4,21.0,72.9,19.3,,,,,4.9,11.0,2.4,269,20,5.5,12.8,2.5,264,18,4.9,11.0,2.4,269,20,116,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:25:00 EST,44.41742,-74.17867,1758,26.9,26.4,22.2,73.3,19.5,,,,,4.0,8.3,1.5,272,17,4.4,8.9,1.5,269,19,4.0,8.3,1.5,272,17,112,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:30:00 EST,44.41742,-74.17867,1758,27.0,26.5,21.4,73.5,19.6,,,,,4.8,8.4,1.6,259,21,5.2,10.1,1.9,254,20,4.8,8.4,1.6,259,21,96,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:35:00 EST,44.41742,-74.17867,1758,27.0,26.5,21.2,74.5,20.0,,,,,5.1,7.7,1.3,245,15,5.4,7.8,1.3,238,15,5.1,7.7,1.3,245,15,87,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:40:00 EST,44.41742,-74.17867,1758,26.9,26.5,18.8,73.7,19.7,,,,,7.9,11.5,1.8,246,14,8.4,14.1,2.0,243,16,7.9,11.5,1.8,246,14,85,28.03,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:45:00 EST,44.41742,-74.17867,1758,26.7,26.3,18.6,73.0,19.3,,,,,7.8,13.6,2.5,252,15,8.4,14.5,2.7,250,16,7.8,13.6,2.5,252,15,81,28.04,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 15:50:00 EST,44.41742,-74.17867,1758,26.6,26.1,18.5,73.8,19.3,,,,,7.7,12.5,2.2,247,13,8.2,14.3,2.4,243,14,7.7,12.5,2.2,247,13,81,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 15:55:00 EST,44.41742,-74.17867,1758,26.6,26.1,20.6,75.4,19.8,,,,,5.1,8.5,1.5,251,16,5.4,9.4,1.5,246,17,5.1,8.5,1.5,251,16,90,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:00:00 EST,44.41742,-74.17867,1758,26.6,26.1,20.3,76.7,20.2,,,,,5.4,10.0,2.2,249,15,5.8,11.9,2.3,245,17,5.4,10.0,2.2,249,15,86,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:05:00 EST,44.41742,-74.17867,1758,26.4,26.0,19.8,78.1,20.5,,,,,5.7,9.9,2.2,258,17,6.2,11.9,2.5,255,17,5.7,9.9,2.2,258,17,65,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:10:00 EST,44.41742,-74.17867,1758,26.3,25.9,19.5,79.5,20.8,,,,,5.9,9.7,1.6,251,16,6.2,11.0,1.7,246,17,5.9,9.7,1.6,251,16,69,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:15:00 EST,44.41742,-74.17867,1758,26.3,25.8,19.5,80.0,21.0,,,,,5.9,9.6,1.3,243,14,6.1,9.2,1.4,238,14,5.9,9.6,1.3,243,14,64,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:20:00 EST,44.41742,-74.17867,1758,26.3,25.8,19.6,80.4,21.1,,,,,5.8,9.6,1.9,256,17,6.2,11.4,2.2,253,17,5.8,9.6,1.9,256,17,50,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:25:00 EST,44.41742,-74.17867,1758,26.2,25.8,20.9,80.8,21.1,,,,,4.4,8.4,2.0,243,15,4.7,8.7,2.0,238,18,4.4,8.4,2.0,243,15,46,28.04,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:30:00 EST,44.41742,-74.17867,1758,26.0,25.6,18.8,82.4,21.4,,,,,6.4,9.8,1.7,246,22,6.6,10.1,1.8,242,24,6.4,9.8,1.7,246,22,49,28.05,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:35:00 EST,44.41742,-74.17867,1758,25.9,25.5,19.3,83.5,21.6,,,,,5.7,9.4,1.7,243,13,6.0,9.6,1.8,238,14,5.7,9.4,1.7,243,13,42,28.05,,1,0,0,32.1,32.7,34.2,,0.33,0.40
GABR,2016-02-17 16:40:00 EST,44.41742,-74.17867,1758,25.8,25.4,19.2,84.3,21.8,,,,,5.7,10.8,2.3,240,12,6.0,11.2,2.3,235,13,5.7,10.8,2.3,240,12,32,28.05,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:45:00 EST,44.41742,-74.17867,1758,25.8,25.4,18.9,84.7,21.8,,,,,6.0,8.3,1.0,239,12,6.2,8.5,0.9,234,10,6.0,8.3,1.0,239,12,28,28.05,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 16:50:00 EST,44.41742,-74.17867,1758,25.7,25.3,20.0,85.4,22.0,,,,,4.8,7.9,1.2,242,18,4.9,7.4,1.2,236,18,4.8,7.9,1.2,242,18,20,28.05,,1,0,0,32.1,32.6,34.1,,0.33,0.40
GABR,2016-02-17 16:55:00 EST,44.41742,-74.17867,1758,25.7,25.3,19.8,86.1,22.2,,,,,4.9,8.3,1.2,247,12,5.2,9.2,1.3,242,13,4.9,8.3,1.2,247,12,14,28.05,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:00:00 EST,44.41742,-74.17867,1758,25.7,25.3,21.6,86.6,22.2,,,,,3.4,6.2,1.1,259,15,3.6,6.7,1.3,253,16,3.4,6.2,1.1,259,15,13,28.06,,1,0,0,32.1,32.6,34.3,,0.33,0.40
GABR,2016-02-17 17:05:00 EST,44.41742,-74.17867,1758,25.7,25.3,19.8,87.0,22.3,,,,,4.9,8.7,1.8,252,14,5.3,10.5,2.0,247,17,4.9,8.7,1.8,252,14,7,28.06,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:10:00 EST,44.41742,-74.17867,1758,25.7,25.3,20.1,87.1,22.4,,,,,4.6,6.9,1.1,251,15,4.7,7.4,1.2,247,16,4.6,6.9,1.1,251,15,5,28.06,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:15:00 EST,44.41742,-74.17867,1758,25.6,25.3,20.2,87.1,22.3,,,,,4.4,6.8,0.9,261,19,4.7,8.5,1.2,257,20,4.4,6.8,0.9,261,19,4,28.06,,1,0,0,32.1,32.7,34.2,,0.33,0.40
GABR,2016-02-17 17:20:00 EST,44.41742,-74.17867,1758,25.6,25.3,21.3,87.4,22.4,,,,,3.6,7.5,1.2,253,16,4.0,8.7,1.5,248,17,3.6,7.5,1.2,253,16,2,28.06,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:25:00 EST,44.41742,-74.17867,1758,25.6,25.3,19.5,87.0,22.3,,,,,5.1,9.8,1.8,260,13,5.5,11.2,2.1,256,13,5.1,9.8,1.8,260,13,1,28.06,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:30:00 EST,44.41742,-74.17867,1758,25.5,25.2,19.9,87.2,22.2,,,,,4.6,7.7,1.4,254,13,4.9,8.9,1.7,250,14,4.6,7.7,1.4,254,13,1,28.07,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 17:35:00 EST,44.41742,-74.17867,1758,25.5,25.1,20.7,88.0,22.4,,,,,3.8,8.2,1.6,254,14,4.2,9.6,1.8,251,15,3.8,8.2,1.6,254,14,0,28.07,,1,0,0,32.1,32.7,34.2,,0.33,0.40
GABR,2016-02-17 17:40:00 EST,44.41742,-74.17867,1758,25.5,25.1,19.5,88.2,22.5,,,,,4.9,8.2,1.8,258,17,5.4,9.2,1.9,255,18,4.9,8.2,1.8,258,17,0,28.07,,1,0,0,32.2,32.6,34.1,,0.33,0.40
GABR,2016-02-17 17:45:00 EST,44.41742,-74.17867,1758,25.4,25.0,21.0,88.8,22.6,,,,,3.6,7.5,1.4,277,23,3.9,9.2,1.7,274,24,3.6,7.5,1.4,277,23,0,28.07,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:50:00 EST,44.41742,-74.17867,1758,25.4,25.0,25.4,89.9,22.8,,,,,1.7,3.6,0.8,268,25,2.0,4.7,0.8,256,33,1.7,3.6,0.8,268,25,0,28.07,,1,0,0,32.1,32.6,34.2,,0.33,0.40
GABR,2016-02-17 17:55:00 EST,44.41742,-74.17867,1758,25.2,24.9,21.2,90.5,22.8,,,,,3.3,4.7,0.8,235,12,3.4,5.1,0.8,228,12,3.3,4.7,0.8,235,12,0,28.08,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:00:00 EST,44.41742,-74.17867,1758,25.2,24.9,20.3,89.9,22.7,,,,,4.0,6.5,1.0,244,12,4.2,7.4,1.2,236,13,4.0,6.5,1.0,244,12,0,28.08,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:05:00 EST,44.41742,-74.17867,1758,25.2,24.8,19.5,89.5,22.5,,,,,4.6,7.9,1.2,241,12,4.8,9.2,1.3,235,13,4.6,7.9,1.2,241,12,0,28.08,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 18:10:00 EST,44.41742,-74.17867,1758,25.1,24.8,20.1,89.3,22.4,,,,,4.0,6.7,1.0,244,14,4.3,8.3,1.2,238,15,4.0,6.7,1.0,244,14,0,28.09,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 18:15:00 EST,44.41742,-74.17867,1758,25.1,24.8,19.3,88.9,22.3,,,,,4.7,7.7,1.2,244,16,4.8,8.5,1.3,239,17,4.7,7.7,1.2,244,16,0,28.09,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 18:20:00 EST,44.41742,-74.17867,1758,25.1,24.7,18.3,88.6,22.2,,,,,5.6,9.3,1.6,239,14,5.8,9.4,1.7,232,15,5.6,9.3,1.6,239,14,0,28.09,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:25:00 EST,44.41742,-74.17867,1758,25.0,24.7,18.3,88.3,22.1,,,,,5.6,9.5,2.0,246,15,6.0,10.5,2.1,241,16,5.6,9.5,2.0,246,15,0,28.09,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:30:00 EST,44.41742,-74.17867,1758,25.0,24.7,17.4,87.3,21.8,,,,,6.6,11.6,2.5,241,13,6.9,13.0,2.4,236,15,6.6,11.6,2.5,241,13,0,28.09,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 18:35:00 EST,44.41742,-74.17867,1758,25.0,24.7,18.3,87.0,21.7,,,,,5.6,9.4,1.7,245,14,5.8,11.0,1.9,240,15,5.6,9.4,1.7,245,14,0,28.10,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 18:40:00 EST,44.41742,-74.17867,1758,24.9,24.6,18.1,86.9,21.6,,,,,5.7,9.6,1.1,249,13,6.0,10.5,1.3,246,14,5.7,9.6,1.1,249,13,0,28.10,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:45:00 EST,44.41742,-74.17867,1758,25.0,24.7,16.7,86.2,21.5,,,,,7.4,11.8,1.7,246,13,7.7,11.9,1.9,243,13,7.4,11.8,1.7,246,13,0,28.10,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:50:00 EST,44.41742,-74.17867,1758,25.0,24.7,17.3,84.8,21.1,,,,,6.6,10.5,1.6,248,14,7.0,11.9,1.8,244,15,6.6,10.5,1.6,248,14,0,28.10,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 18:55:00 EST,44.41742,-74.17867,1758,24.9,24.6,17.3,85.2,21.1,,,,,6.6,10.2,1.6,243,14,7.0,13.0,1.6,240,15,6.6,10.2,1.6,243,14,0,28.11,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 19:00:00 EST,44.41742,-74.17867,1758,24.8,24.5,17.4,86.0,21.3,,,,,6.4,11.0,1.6,240,10,6.5,10.5,1.8,234,11,6.4,11.0,1.6,240,10,0,28.11,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 19:05:00 EST,44.41742,-74.17867,1758,24.8,24.5,16.4,86.1,21.2,,,,,7.6,14.8,2.3,243,15,8.0,15.4,2.5,237,15,7.6,14.8,2.3,243,15,0,28.11,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 19:10:00 EST,44.41742,-74.17867,1758,24.8,24.5,16.8,85.2,21.0,,,,,6.9,11.8,1.7,246,20,7.2,13.2,1.8,242,20,6.9,11.8,1.7,246,20,0,28.11,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 19:15:00 EST,44.41742,-74.17867,1758,24.7,24.3,17.7,85.9,21.0,,,,,5.8,10.1,1.7,245,12,6.1,10.7,1.9,240,13,5.8,10.1,1.7,245,12,0,28.11,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 19:20:00 EST,44.41742,-74.17867,1758,24.6,24.3,17.1,85.5,20.9,,,,,6.4,10.6,1.6,245,14,6.7,10.7,1.6,242,15,6.4,10.6,1.6,245,14,0,28.11,,1,0,0,32.1,32.7,34.2,,0.33,0.40
GABR,2016-02-17 19:25:00 EST,44.41742,-74.17867,1758,24.6,24.3,16.9,85.9,20.9,,,,,6.5,10.4,1.3,239,13,6.7,10.5,1.4,233,14,6.5,10.4,1.3,239,13,0,28.11,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 19:30:00 EST,44.41742,-74.17867,1758,24.6,24.2,16.6,85.1,20.7,,,,,6.9,9.8,1.7,235,10,7.0,11.0,1.7,229,10,6.9,9.8,1.7,235,10,0,28.11,,0,0,0,32.2,32.7,34.3,0.09,0.33,0.40
GABR,2016-02-17 19:35:00 EST,44.41742,-74.17867,1758,24.5,24.2,15.9,84.5,20.5,,,,,7.7,13.2,2.4,241,15,8.0,14.1,2.4,236,14,7.7,13.2,2.4,241,15,0,28.11,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 19:40:00 EST,44.41742,-74.17867,1758,24.4,24.1,16.3,84.8,20.5,,,,,7.1,10.7,1.6,240,13,7.5,11.6,1.7,235,14,7.1,10.7,1.6,240,13,0,28.11,,1,0,0,32.2,32.6,34.2,,0.33,0.40
GABR,2016-02-17 19:45:00 EST,44.41742,-74.17867,1758,24.4,24.1,15.7,84.8,20.5,,,,,7.9,11.5,1.3,240,15,8.1,12.1,1.3,236,15,7.9,11.5,1.3,240,15,0,28.12,,0,0,0,32.2,32.7,34.2,0.09,0.33,0.40
GABR,2016-02-17 19:50:00 EST,44.41742,-74.17867,1758,24.4,24.1,14.6,84.4,20.4,,,,,9.6,13.2,1.5,242,13,10.0,13.6,1.6,236,13,9.6,13.2,1.5,242,13,0,28.12,,0,0,0,32.2,32.6,34.2,0.09,0.33,0.40
GABR,2016-02-17 19:55:00 EST,44.41742,-74.17867,1758,24.5,24.1,14.5,83.5,20.2,,,,,9.8,15.9,2.5,242,11,10.1,17.9,2.7,237,12,9.8,15.9,2.5,242,11,0,28.12,,1,0,0,32.1,32.7,34.2,,0.33,0.40
GABR,2016-02-17 20:00:00 EST,44.41742,-74.17867,1758,24.4,24.1,16.5,84.0,20.2,,,,,6.8,14.6,3.0,245,16,7.1,16.1,3.0,243,17,6.8,14.6,3.0,245,16,0,28.12,,1,0,0,32.2,32.7,34.2,,0.33,0.40
GABR,2016-02-17 20:05:00 EST,44.41742,-74.17867,1758,24.3,24.0,14.8,84.0,20.2,,,,,9.1,16.1,2.6,235,14,9.5,15.7,2.7,229,15,9.1,16.1,2.6,235,14,0,28.12,,0,0,0,32.2,32.6,34.2,0.09,0.33,0.40
GABR,2016-02-17 20:10:00 EST,44.41742,-74.17867,1758,24.3,24.0,14.4,83.3,19.9,,,,,9.5,15.6,2.3,238,13,10.0,16.3,2.3,233,14,9.5,15.6,2.3,238,13,0,28.12,,1,0,0,32.2,32.7,34.3,,0.33,0.40
GABR,2016-02-17 20:15:00 EST,44.41742,-74.17867,1758,24.2,23.9,14.1,83.5,19.9,,,,,9.9,16.1,2.5,238,12,10.0,16.3,2.6,234,13,9.9,16.1,2.5,238,12,0,28.12,,0,0,0,32.2,32.7,34.2,0.09,0.33,0.40
