station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OTIS,2016-01-06 23:50:00 EST,41.48249,-74.50368,778,24.8,26.6,18.9,41.3,4.5,0.000,0.000,0.00,0.000,4.7,8.0,1.0,222,15,4.9,8.3,1.1,221,14,4.7,8.0,1.0,222,15,0,29.52,,1,0,0,30.9,34.7,37.2,,0.18,0.14
OTIS,2016-01-06 23:55:00 EST,41.48249,-74.50368,778,25.4,26.6,19.1,39.7,4.3,0.000,0.000,0.00,0.000,5.3,7.1,0.9,219,8,5.3,7.2,0.9,218,7,5.3,7.1,0.9,219,8,0,29.52,,1,0,0,30.9,34.7,37.2,,0.18,0.14
SCHU,2016-01-06 00:00:00 EST,43.11700,-73.57829,103,10.0,11.6,10.0,80.3,5.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,186,17,2.3,3.6,0.6,177,20,2.1,3.1,0.5,186,17,0,30.49,,1,0,0,31.3,34.5,38.0,,0.14,0.08
SCHU,2016-01-06 00:05:00 EST,43.11700,-73.57829,103,10.7,11.6,4.5,80.6,5.9,0.000,0.000,0.00,0.000,3.4,6.6,1.0,164,17,3.9,7.4,1.2,156,17,3.4,6.6,1.0,164,17,0,30.49,,1,0,0,31.2,34.5,38.0,,0.14,0.09
SCHU,2016-01-06 00:10:00 EST,43.11700,-73.57829,103,10.7,11.7,10.7,81.0,6.0,0.000,0.000,0.00,0.000,2.6,5.0,0.7,179,18,3.0,5.6,0.8,170,20,2.6,5.0,0.7,179,18,0,30.49,,1,0,0,31.2,34.4,38.1,,0.14,0.09
SCHU,2016-01-06 00:15:00 EST,43.11700,-73.57829,103,10.8,11.7,10.8,80.7,6.0,0.000,0.000,0.00,0.000,2.2,3.8,0.6,174,16,2.7,4.9,0.7,162,15,2.2,3.8,0.6,174,16,0,30.49,,1,0,0,31.2,34.5,38.0,,0.14,0.09
SCHU,2016-01-06 00:20:00 EST,43.11700,-73.57829,103,11.0,11.7,11.0,80.4,6.2,0.000,0.000,0.00,0.000,2.8,4.5,0.8,178,14,3.1,5.1,0.9,170,15,2.8,4.5,0.8,178,14,0,30.49,,1,0,0,31.3,34.5,38.0,,0.14,0.09
SCHU,2016-01-06 00:25:00 EST,43.11700,-73.57829,103,11.1,11.7,11.1,78.4,5.7,0.000,0.000,0.00,0.000,1.6,3.4,0.8,186,12,1.8,3.6,0.8,177,17,1.6,3.4,0.8,186,12,0,30.49,,1,0,0,31.2,34.5,38.0,,0.14,0.09
SCHU,2016-01-06 00:30:00 EST,43.11700,-73.57829,103,10.8,11.6,10.8,78.7,5.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,180,14,1.6,2.9,0.6,169,16,1.3,2.8,0.7,180,14,0,30.48,,1,0,0,31.2,34.5,38.1,,0.14,0.09
SCHU,2016-01-06 00:35:00 EST,43.11700,-73.57829,103,9.9,11.4,9.9,79.1,4.7,0.000,0.000,0.00,0.000,1.1,2.3,0.7,188,25,1.4,2.9,0.6,180,35,1.1,2.3,0.7,188,25,0,30.48,,1,0,0,31.2,34.5,38.0,,0.13,0.09
SCHU,2016-01-06 00:40:00 EST,43.11700,-73.57829,103,9.4,11.3,9.4,81.2,4.8,0.000,0.000,0.00,0.000,0.2,1.5,0.3,147,4,0.6,1.6,0.4,168,51,0.2,1.5,0.3,147,4,0,30.48,,1,0,0,31.2,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 00:45:00 EST,43.11700,-73.57829,103,10.1,11.2,10.1,82.4,5.8,0.000,0.000,0.00,0.000,0.5,1.8,0.4,175,13,0.9,1.8,0.4,164,23,0.5,1.8,0.4,175,13,0,30.48,,1,0,0,31.1,34.5,38.1,,0.14,0.09
SCHU,2016-01-06 00:50:00 EST,43.11700,-73.57829,103,9.1,11.1,9.1,83.0,5.0,0.000,0.000,0.00,0.000,1.3,2.5,0.5,178,14,1.6,2.7,0.4,170,18,1.3,2.5,0.5,178,14,0,30.48,,1,0,0,31.2,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 00:55:00 EST,43.11700,-73.57829,103,9.5,11.1,9.5,84.9,5.9,0.000,0.000,0.00,0.000,2.5,4.1,0.6,163,8,2.8,5.1,0.7,153,8,2.5,4.1,0.6,163,8,0,30.48,,1,0,0,31.1,34.4,38.0,,0.13,0.08
SCHU,2016-01-06 01:00:00 EST,43.11700,-73.57829,103,9.4,11.3,3.1,81.6,4.9,0.000,0.000,0.00,0.000,3.3,4.6,0.6,163,9,3.8,5.6,0.8,156,10,3.3,4.6,0.6,163,9,0,30.48,,1,0,0,31.1,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:05:00 EST,43.11700,-73.57829,103,10.2,11.5,10.2,82.0,5.8,0.000,0.000,0.00,0.000,2.5,3.9,0.6,159,10,2.9,4.7,0.6,150,10,2.5,3.9,0.6,159,10,0,30.47,,1,0,0,31.1,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:10:00 EST,43.11700,-73.57829,103,10.4,11.2,10.4,81.6,5.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,142,10,2.6,4.5,0.5,136,8,2.3,3.4,0.5,142,10,0,30.47,,1,0,0,31.1,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:15:00 EST,43.11700,-73.57829,103,10.6,11.1,10.6,81.1,6.0,0.000,0.000,0.00,0.000,2.7,3.7,0.4,148,9,3.1,4.5,0.5,141,8,2.7,3.7,0.4,148,9,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:20:00 EST,43.11700,-73.57829,103,10.4,11.0,10.4,81.3,5.8,0.000,0.000,0.00,0.000,2.0,2.9,0.3,143,13,2.3,3.8,0.4,136,11,2.0,2.9,0.3,143,13,0,30.47,,1,0,0,31.1,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 01:25:00 EST,43.11700,-73.57829,103,10.4,10.9,10.4,80.6,5.6,0.000,0.000,0.00,0.000,2.1,3.4,0.7,146,9,2.5,4.3,0.7,139,9,2.1,3.4,0.7,146,9,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:30:00 EST,43.11700,-73.57829,103,9.7,10.6,9.7,81.4,5.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,187,18,1.7,2.9,0.4,182,20,1.5,2.2,0.3,187,18,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:35:00 EST,43.11700,-73.57829,103,9.2,10.3,9.2,84.0,5.4,0.000,0.000,0.00,0.000,1.4,2.2,0.2,179,17,1.7,2.9,0.3,172,18,1.4,2.2,0.2,179,17,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 01:40:00 EST,43.11700,-73.57829,103,8.9,10.4,8.9,85.7,5.5,0.000,0.000,0.00,0.000,2.1,3.1,0.4,171,8,2.3,3.6,0.4,164,12,2.1,3.1,0.4,171,8,0,30.46,,1,0,0,31.0,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 01:45:00 EST,43.11700,-73.57829,103,9.1,10.6,9.1,87.4,6.2,0.000,0.000,0.00,0.000,2.0,3.6,0.6,179,13,2.3,4.0,0.6,175,14,2.0,3.6,0.6,179,13,0,30.46,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 01:50:00 EST,43.11700,-73.57829,103,9.2,10.7,9.2,87.3,6.2,0.000,0.000,0.00,0.000,2.0,3.2,0.5,188,10,2.3,3.6,0.6,185,11,2.0,3.2,0.5,188,10,0,30.46,,1,0,0,31.0,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 01:55:00 EST,43.11700,-73.57829,103,9.2,10.5,9.2,86.5,6.0,0.000,0.000,0.00,0.000,2.1,3.2,0.6,188,12,2.4,3.8,0.5,184,17,2.1,3.2,0.6,188,12,0,30.46,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 02:00:00 EST,43.11700,-73.57829,103,9.7,10.4,9.7,86.5,6.5,0.000,0.000,0.00,0.000,2.8,4.3,0.6,180,12,3.1,4.9,0.7,176,13,2.8,4.3,0.6,180,12,0,30.46,,1,0,0,31.0,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 02:05:00 EST,43.11700,-73.57829,103,9.4,10.3,9.4,85.3,5.9,0.000,0.000,0.00,0.000,1.7,2.7,0.5,174,12,2.0,3.4,0.6,170,14,1.7,2.7,0.5,174,12,0,30.47,,1,0,0,31.0,34.4,38.0,,0.13,0.09
SCHU,2016-01-06 02:10:00 EST,43.11700,-73.57829,103,9.5,10.2,9.5,85.6,6.0,0.000,0.000,0.00,0.000,2.7,4.5,0.9,163,12,3.1,4.9,0.8,157,14,2.7,4.5,0.9,163,12,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 02:15:00 EST,43.11700,-73.57829,103,9.5,10.2,9.5,84.6,5.8,0.000,0.000,0.00,0.000,1.5,3.0,0.5,158,13,2.0,3.6,0.5,152,14,1.5,3.0,0.5,158,13,0,30.47,,1,0,0,31.0,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 02:20:00 EST,43.11700,-73.57829,103,9.4,10.1,9.4,85.9,6.0,0.000,0.000,0.00,0.000,1.3,2.4,0.5,153,12,1.7,3.1,0.6,148,14,1.3,2.4,0.5,153,12,0,30.47,,1,0,0,30.9,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 02:25:00 EST,43.11700,-73.57829,103,9.3,9.9,9.3,86.9,6.2,0.000,0.000,0.00,0.000,1.8,2.6,0.2,151,7,2.2,3.1,0.3,144,6,1.8,2.6,0.2,151,7,0,30.47,,1,0,0,30.9,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 02:30:00 EST,43.11700,-73.57829,103,9.5,9.8,9.5,87.2,6.5,0.000,0.000,0.00,0.000,1.5,2.3,0.3,143,13,1.8,2.9,0.4,137,10,1.5,2.3,0.3,143,13,0,30.47,,1,0,0,30.9,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 02:35:00 EST,43.11700,-73.57829,103,9.0,9.7,9.0,86.8,5.9,0.000,0.000,0.00,0.000,1.7,2.5,0.3,148,6,2.0,2.9,0.4,142,7,1.7,2.5,0.3,148,6,0,30.47,,1,0,0,30.9,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 02:40:00 EST,43.11700,-73.57829,103,9.4,9.7,9.4,87.4,6.5,0.000,0.000,0.00,0.000,1.8,2.6,0.3,153,7,2.2,3.4,0.4,146,8,1.8,2.6,0.3,153,7,0,30.47,,1,0,0,30.9,34.4,38.0,,0.13,0.08
SCHU,2016-01-06 02:45:00 EST,43.11700,-73.57829,103,9.2,9.7,9.2,86.7,6.1,0.000,0.000,0.00,0.000,2.1,3.0,0.4,153,6,2.3,3.6,0.4,146,7,2.1,3.0,0.4,153,6,0,30.47,,1,0,0,30.8,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 02:50:00 EST,43.11700,-73.57829,103,8.8,9.6,8.8,87.3,5.8,0.000,0.000,0.00,0.000,1.7,2.6,0.3,144,8,1.9,2.9,0.4,140,8,1.7,2.6,0.3,144,8,0,30.47,,1,0,0,30.9,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 02:55:00 EST,43.11700,-73.57829,103,8.5,9.5,8.5,88.4,5.8,0.000,0.000,0.00,0.000,1.8,2.8,0.3,139,11,2.1,2.9,0.3,136,10,1.8,2.8,0.3,139,11,0,30.47,,1,0,0,30.8,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 03:00:00 EST,43.11700,-73.57829,103,8.5,9.5,8.5,88.0,5.7,0.000,0.000,0.00,0.000,2.4,3.7,0.6,132,11,2.7,4.5,0.6,130,10,2.4,3.7,0.6,132,11,0,30.47,,1,0,0,30.8,34.4,38.0,,0.14,0.09
SCHU,2016-01-06 03:05:00 EST,43.11700,-73.57829,103,8.1,9.4,8.1,88.2,5.3,0.000,0.000,0.00,0.000,1.9,3.1,0.4,135,17,2.1,3.6,0.5,133,17,1.9,3.1,0.4,135,17,0,30.47,,1,0,0,30.7,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 03:10:00 EST,43.11700,-73.57829,103,8.2,9.2,8.2,89.2,5.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,141,22,1.4,2.5,0.4,139,25,1.1,2.3,0.5,141,22,0,30.47,,1,0,0,30.8,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 03:15:00 EST,43.11700,-73.57829,103,7.9,9.2,7.9,89.8,5.5,0.000,0.000,0.00,0.000,0.9,1.5,0.3,120,17,1.3,2.0,0.3,117,17,0.9,1.5,0.3,120,17,0,30.47,,1,0,0,30.7,34.4,37.9,,0.14,0.08
SCHU,2016-01-06 03:20:00 EST,43.11700,-73.57829,103,8.2,9.1,8.2,91.1,6.1,0.000,0.000,0.00,0.000,1.0,2.2,0.4,140,9,1.4,2.5,0.4,135,9,1.0,2.2,0.4,140,9,0,30.47,,1,0,0,30.7,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 03:25:00 EST,43.11700,-73.57829,103,8.1,9.1,8.1,91.1,6.1,0.000,0.000,0.00,0.000,1.4,2.0,0.3,133,11,1.7,2.5,0.3,130,9,1.4,2.0,0.3,133,11,0,30.47,,1,0,0,30.7,34.3,38.0,,0.14,0.09
SCHU,2016-01-06 03:30:00 EST,43.11700,-73.57829,103,8.1,9.3,8.1,90.8,6.0,0.000,0.000,0.00,0.000,1.6,2.2,0.3,114,8,2.1,2.9,0.3,112,9,1.6,2.2,0.3,114,8,0,30.47,,1,0,0,30.7,34.4,37.9,,0.14,0.08
SCHU,2016-01-06 03:35:00 EST,43.11700,-73.57829,103,8.4,9.2,8.4,89.7,6.0,0.000,0.000,0.00,0.000,1.8,2.3,0.2,121,6,2.1,2.7,0.2,120,8,1.8,2.3,0.2,121,6,0,30.46,,1,0,0,30.7,34.4,37.9,,0.13,0.08
SCHU,2016-01-06 03:40:00 EST,43.11700,-73.57829,103,7.9,9.0,7.9,87.9,5.1,0.000,0.000,0.00,0.000,1.1,1.8,0.4,122,8,1.5,2.5,0.5,120,10,1.1,1.8,0.4,122,8,0,30.46,,1,0,0,30.7,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 03:45:00 EST,43.11700,-73.57829,103,7.9,9.0,7.9,90.2,5.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,132,17,1.5,2.5,0.4,132,21,1.1,1.8,0.3,132,17,0,30.46,,1,0,0,30.7,34.3,37.9,,0.14,0.09
SCHU,2016-01-06 03:50:00 EST,43.11700,-73.57829,103,7.5,8.8,7.5,90.7,5.4,0.000,0.000,0.00,0.000,0.6,1.3,0.3,193,7,1.1,1.6,0.2,195,14,0.6,1.3,0.3,193,7,0,30.46,,1,0,0,30.6,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 03:55:00 EST,43.11700,-73.57829,103,8.0,8.8,8.0,91.7,6.1,0.000,0.000,0.00,0.000,1.2,2.1,0.4,176,15,1.6,2.7,0.4,170,16,1.2,2.1,0.4,176,15,0,30.46,,1,0,0,30.6,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 04:00:00 EST,43.11700,-73.57829,103,8.0,8.9,8.0,91.0,5.9,0.000,0.000,0.00,0.000,2.0,2.8,0.3,147,8,2.3,3.6,0.3,142,6,2.0,2.8,0.3,147,8,0,30.46,,1,0,0,30.6,34.4,38.0,,0.13,0.08
SCHU,2016-01-06 04:05:00 EST,43.11700,-73.57829,103,8.4,8.8,8.4,91.4,6.4,0.000,0.000,0.00,0.000,1.9,2.4,0.2,151,11,2.3,3.1,0.4,147,11,1.9,2.4,0.2,151,11,0,30.46,,1,0,0,30.6,34.4,37.9,,0.13,0.09
SCHU,2016-01-06 04:10:00 EST,43.11700,-73.57829,103,8.3,8.8,8.3,89.9,6.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,153,14,1.9,2.7,0.3,149,11,1.5,2.0,0.3,153,14,0,30.46,,1,0,0,30.6,34.4,37.9,,0.13,0.08
SCHU,2016-01-06 04:15:00 EST,43.11700,-73.57829,103,7.8,9.0,7.8,89.2,5.3,0.000,0.000,0.00,0.000,1.4,2.0,0.4,164,7,1.8,2.5,0.4,159,11,1.4,2.0,0.4,164,7,0,30.45,,1,0,0,30.6,34.4,37.9,,0.14,0.08
SCHU,2016-01-06 04:20:00 EST,43.11700,-73.57829,103,7.5,8.9,7.5,89.0,5.0,0.000,0.000,0.00,0.000,0.7,1.9,0.5,144,15,1.1,2.7,0.5,143,22,0.7,1.9,0.5,144,15,0,30.45,,1,0,0,30.5,34.3,37.9,,0.14,0.09
SCHU,2016-01-06 04:25:00 EST,43.11700,-73.57829,103,7.2,8.7,7.2,89.3,4.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,165,13,1.0,1.8,0.3,163,22,0.5,1.4,0.4,165,13,0,30.45,,1,0,0,30.5,34.4,38.0,,0.14,0.08
SCHU,2016-01-06 04:30:00 EST,43.11700,-73.57829,103,7.2,8.5,7.2,89.9,4.9,0.000,0.000,0.00,0.000,1.3,2.2,0.4,156,11,1.7,2.7,0.4,152,13,1.3,2.2,0.4,156,11,0,30.45,,1,0,0,30.5,34.4,38.0,,0.13,0.09
SCHU,2016-01-06 04:35:00 EST,43.11700,-73.57829,103,7.5,8.5,7.5,91.0,5.4,0.000,0.000,0.00,0.000,1.8,2.4,0.3,159,5,2.3,3.1,0.4,155,8,1.8,2.4,0.3,159,5,0,30.45,,1,0,0,30.5,34.4,38.0,,0.13,0.09
SCHU,2016-01-06 04:40:00 EST,43.11700,-73.57829,103,7.8,8.5,7.8,91.4,5.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,162,5,2.2,2.9,0.4,158,8,1.8,2.3,0.3,162,5,0,30.45,,1,0,0,30.5,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 04:45:00 EST,43.11700,-73.57829,103,7.4,8.6,7.4,90.2,5.1,0.000,0.000,0.00,0.000,1.4,1.8,0.2,176,6,1.8,2.5,0.3,176,9,1.4,1.8,0.2,176,6,0,30.45,,1,0,0,30.5,34.3,37.9,,0.14,0.09
SCHU,2016-01-06 04:50:00 EST,43.11700,-73.57829,103,7.1,8.6,7.1,90.3,4.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,169,10,1.0,2.0,0.3,186,24,0.3,0.9,0.3,169,10,0,30.45,,1,0,0,30.5,34.3,37.9,,0.14,0.08
SCHU,2016-01-06 04:55:00 EST,43.11700,-73.57829,103,6.9,8.6,6.9,89.8,4.6,0.000,0.000,0.00,0.000,1.6,2.2,0.4,173,7,2.2,3.1,0.5,173,12,1.6,2.2,0.4,173,7,0,30.45,,1,0,0,30.5,34.4,37.9,,0.13,0.08
SCHU,2016-01-06 05:00:00 EST,43.11700,-73.57829,103,7.5,8.6,7.5,91.1,5.4,0.000,0.000,0.00,0.000,1.6,2.2,0.3,176,4,2.1,3.4,0.4,176,9,1.6,2.2,0.3,176,4,0,30.45,,1,0,0,30.5,34.4,37.9,,0.13,0.09
SCHU,2016-01-06 05:05:00 EST,43.11700,-73.57829,103,8.0,8.6,8.0,91.0,5.9,0.000,0.000,0.00,0.000,1.6,2.6,0.5,180,7,2.1,5.1,0.6,179,11,1.6,2.6,0.5,180,7,0,30.45,,1,0,0,30.5,34.4,37.9,,0.14,0.08
SCHU,2016-01-06 05:10:00 EST,43.11700,-73.57829,103,7.7,8.6,7.7,89.6,5.3,0.000,0.000,0.00,0.000,0.9,2.3,0.6,185,8,1.4,4.7,0.7,192,20,0.9,2.3,0.6,185,8,0,30.45,,1,0,0,30.5,34.4,37.9,,0.14,0.09
SCHU,2016-01-06 05:15:00 EST,43.11700,-73.57829,103,7.5,8.4,7.5,88.7,4.8,0.000,0.000,0.00,0.000,0.2,1.1,0.3,220,0,1.1,3.6,0.6,232,35,0.2,1.1,0.3,220,0,0,30.45,,1,0,0,30.4,34.3,37.9,,0.14,0.09
SCHU,2016-01-06 05:20:00 EST,43.11700,-73.57829,103,6.9,8.3,6.9,88.3,4.2,0.000,0.000,0.00,0.000,1.2,2.7,0.7,202,24,1.8,3.8,0.7,206,36,1.2,2.7,0.7,202,24,0,30.45,,1,0,0,30.4,34.3,37.9,,0.13,0.08
SCHU,2016-01-06 05:25:00 EST,43.11700,-73.57829,103,7.1,8.4,7.1,89.6,4.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,175,12,2.2,4.0,0.7,176,18,1.8,2.7,0.4,175,12,0,30.44,,1,0,0,30.4,34.3,37.9,,0.14,0.08
SCHU,2016-01-06 05:30:00 EST,43.11700,-73.57829,103,7.8,8.4,7.8,90.5,5.6,0.000,0.000,0.00,0.000,1.8,2.7,0.4,178,12,2.4,4.7,0.8,178,24,1.8,2.7,0.4,178,12,0,30.44,,1,0,0,30.3,34.3,37.9,,0.13,0.08
SCHU,2016-01-06 05:35:00 EST,43.11700,-73.57829,103,7.6,8.5,7.6,89.0,5.1,0.000,0.000,0.00,0.000,1.3,2.4,0.6,168,8,1.8,3.8,0.8,167,27,1.3,2.4,0.6,168,8,0,30.44,,1,0,0,30.3,34.3,37.9,,0.14,0.08
SCHU,2016-01-06 05:40:00 EST,43.11700,-73.57829,103,6.5,8.4,6.5,86.8,3.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,159,4,1.2,3.1,0.7,190,46,0.2,1.0,0.3,159,4,0,30.45,,1,0,0,30.3,34.3,37.8,,0.14,0.08
SCHU,2016-01-06 05:45:00 EST,43.11700,-73.57829,103,7.2,8.3,7.2,88.7,4.5,0.000,0.000,0.00,0.000,0.6,1.5,0.6,203,10,1.3,3.1,0.6,202,24,0.6,1.5,0.6,203,10,0,30.45,,1,0,0,30.3,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 05:50:00 EST,43.11700,-73.57829,103,7.1,8.0,7.1,89.2,4.6,0.000,0.000,0.00,0.000,1.5,2.2,0.3,181,8,2.0,3.4,0.6,180,17,1.5,2.2,0.3,181,8,0,30.44,,1,0,0,30.2,34.3,37.8,,0.13,0.08
SCHU,2016-01-06 05:55:00 EST,43.11700,-73.57829,103,7.3,8.0,7.3,89.6,4.9,0.000,0.000,0.00,0.000,1.1,1.6,0.2,164,8,1.6,2.7,0.5,170,20,1.1,1.6,0.2,164,8,0,30.44,,1,0,0,30.2,34.2,37.8,,0.13,0.09
SCHU,2016-01-06 06:00:00 EST,43.11700,-73.57829,103,7.1,8.3,7.1,89.6,4.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,175,6,1.7,4.5,0.7,177,31,1.1,1.8,0.3,175,6,0,30.44,,1,0,0,30.2,34.3,37.8,,0.14,0.08
SCHU,2016-01-06 06:05:00 EST,43.11700,-73.57829,103,6.7,8.2,6.7,89.4,4.2,0.000,0.000,0.00,0.000,1.2,1.8,0.2,168,8,1.7,3.1,0.6,168,17,1.2,1.8,0.2,168,8,0,30.44,,1,0,0,30.2,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:10:00 EST,43.11700,-73.57829,103,7.0,8.0,7.0,90.2,4.7,0.000,0.000,0.00,0.000,2.7,4.5,0.7,162,9,3.2,6.0,0.9,159,11,2.7,4.5,0.7,162,9,0,30.44,,1,0,0,30.2,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:15:00 EST,43.11700,-73.57829,103,7.3,8.1,7.3,89.2,4.7,0.000,0.000,0.00,0.000,2.6,3.7,0.5,157,15,3.2,5.4,0.7,153,15,2.6,3.7,0.5,157,15,0,30.44,,1,0,0,30.1,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:20:00 EST,43.11700,-73.57829,103,7.7,8.1,1.4,88.1,4.9,0.000,0.000,0.00,0.000,3.2,5.0,0.8,155,13,3.9,6.3,1.0,150,13,3.2,5.0,0.8,155,13,0,30.44,,1,0,0,30.1,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:25:00 EST,43.11700,-73.57829,103,8.0,8.2,8.0,86.4,4.7,0.000,0.000,0.00,0.000,1.9,4.2,0.9,160,20,2.6,5.4,1.0,155,21,1.9,4.2,0.9,160,20,0,30.44,,1,0,0,30.1,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:30:00 EST,43.11700,-73.57829,103,7.4,8.1,7.4,85.5,4.0,0.000,0.000,0.00,0.000,1.2,2.9,0.8,153,15,1.6,3.8,0.7,151,27,1.2,2.9,0.8,153,15,0,30.44,,1,0,0,30.1,34.2,37.8,,0.14,0.09
SCHU,2016-01-06 06:35:00 EST,43.11700,-73.57829,103,6.7,7.7,6.7,86.4,3.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,191,18,,,,0,0,1.0,1.9,0.6,191,18,0,30.44,,1,0,0,30.0,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:40:00 EST,43.11700,-73.57829,103,6.9,7.6,6.9,89.1,4.4,0.000,0.000,0.00,0.000,1.2,2.5,0.4,193,13,,,,0,0,1.2,2.5,0.4,193,13,0,30.44,,1,0,0,30.0,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:45:00 EST,43.11700,-73.57829,103,6.8,7.7,6.8,88.4,4.1,0.000,0.000,0.00,0.000,1.7,2.9,0.7,190,19,,,,0,0,1.7,2.9,0.7,190,19,0,30.44,,1,0,0,30.0,34.2,37.8,,0.14,0.08
SCHU,2016-01-06 06:50:00 EST,43.11700,-73.57829,103,6.8,7.7,6.8,89.1,4.3,0.000,0.000,0.00,0.000,2.0,3.1,0.4,176,9,,,,0,0,2.0,3.1,0.4,176,9,0,30.44,,1,0,0,30.0,34.2,37.8,,0.13,0.09
SCHU,2016-01-06 06:55:00 EST,43.11700,-73.57829,103,6.8,7.7,6.8,89.2,4.3,0.000,0.000,0.00,0.000,2.0,3.7,0.8,177,11,,,,0,0,2.0,3.7,0.8,177,11,0,30.44,,1,0,0,30.0,34.2,37.8,,0.14,0.09
SCHU,2016-01-06 07:00:00 EST,43.11700,-73.57829,103,6.8,7.7,6.8,89.0,4.2,0.000,0.000,0.00,0.000,2.5,4.2,0.8,174,16,,,,0,0,2.5,4.2,0.8,174,16,0,30.44,,1,0,0,30.0,34.2,37.8,,0.14,0.09
SCHU,2016-01-06 07:05:00 EST,43.11700,-73.57829,103,7.3,7.9,7.3,89.6,4.9,0.000,0.000,0.00,0.000,2.7,4.1,0.6,172,10,,,,0,0,2.7,4.1,0.6,172,10,0,30.44,,1,0,0,29.9,34.2,37.8,,0.14,0.09
