station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2016-08-04 02:00:00 EDT,44.19354,-75.71591,430,65.3,66.4,65.3,84.2,60.4,,,,,4.2,5.8,0.9,152,13,,,,,,4.2,5.8,0.9,152,13,0,29.61,,0,0,0,73.5,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 02:05:00 EDT,44.19354,-75.71591,430,65.5,66.2,65.5,84.1,60.6,,,,,3.1,4.9,0.8,156,16,,,,,,3.1,4.9,0.8,156,16,0,29.61,,0,0,0,73.5,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:10:00 EDT,44.19354,-75.71591,430,65.2,65.9,65.2,84.2,60.3,,,,,3.5,5.8,0.9,155,12,,,,,,3.5,5.8,0.9,155,12,0,29.61,,0,0,0,73.5,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:15:00 EDT,44.19354,-75.71591,430,64.9,65.8,64.9,84.6,60.1,,,,,3.8,5.6,0.7,152,11,,,,,,3.8,5.6,0.7,152,11,0,29.61,,0,0,0,73.3,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:20:00 EDT,44.19354,-75.71591,430,64.7,65.8,64.7,85.0,60.1,,,,,3.8,5.8,0.7,151,10,,,,,,3.8,5.8,0.7,151,10,0,29.61,,0,0,0,73.2,74.6,69.6,0.10,0.37,0.35
PHIL,2016-08-04 02:25:00 EDT,44.19354,-75.71591,430,65.0,65.8,65.0,84.8,60.3,,,,,3.7,5.6,0.8,153,10,,,,,,3.7,5.6,0.8,153,10,0,29.61,,0,0,0,73.2,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:30:00 EDT,44.19354,-75.71591,430,64.8,65.6,64.8,84.5,60.0,,,,,4.2,6.9,1.2,152,11,,,,,,4.2,6.9,1.2,152,11,0,29.61,,0,0,0,73.1,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:35:00 EDT,44.19354,-75.71591,430,64.7,65.7,64.7,84.3,59.8,,,,,4.2,6.0,0.7,148,11,,,,,,4.2,6.0,0.7,148,11,0,29.61,,0,0,0,73.1,74.5,69.8,0.10,0.37,0.35
PHIL,2016-08-04 02:40:00 EDT,44.19354,-75.71591,430,64.4,65.5,64.4,84.3,59.6,,,,,3.7,6.1,0.7,148,10,,,,,,3.7,6.1,0.7,148,10,0,29.61,,0,0,0,73.1,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:45:00 EDT,44.19354,-75.71591,430,64.4,65.5,64.4,84.3,59.6,,,,,4.4,7.2,0.9,145,10,,,,,,4.4,7.2,0.9,145,10,0,29.61,,0,0,0,73.1,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:50:00 EDT,44.19354,-75.71591,430,64.2,65.4,64.2,84.0,59.3,,,,,5.1,7.1,0.8,144,7,,,,,,5.1,7.1,0.8,144,7,0,29.61,,0,0,0,73.0,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 02:55:00 EDT,44.19354,-75.71591,430,64.1,65.2,64.1,84.3,59.3,,,,,4.5,6.9,0.9,148,9,,,,,,4.5,6.9,0.9,148,9,0,29.61,,0,0,0,72.9,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:00:00 EDT,44.19354,-75.71591,430,64.1,65.2,64.1,84.3,59.3,,,,,4.7,7.5,1.2,146,10,,,,,,4.7,7.5,1.2,146,10,0,29.61,,0,0,0,72.9,74.4,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:05:00 EDT,44.19354,-75.71591,430,64.0,65.1,64.0,84.5,59.2,,,,,4.8,6.1,0.6,147,10,,,,,,4.8,6.1,0.6,147,10,0,29.61,,0,0,0,72.7,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:10:00 EDT,44.19354,-75.71591,430,64.0,65.0,64.0,84.6,59.3,,,,,5.0,7.2,0.8,152,10,,,,,,5.0,7.2,0.8,152,10,0,29.61,,0,0,0,72.7,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:15:00 EDT,44.19354,-75.71591,430,63.8,64.9,63.8,84.7,59.1,,,,,5.4,7.5,0.8,147,9,,,,,,5.4,7.5,0.8,147,9,0,29.61,,0,0,0,72.6,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:20:00 EDT,44.19354,-75.71591,430,63.8,64.8,63.8,84.6,59.1,,,,,4.8,7.4,0.9,150,11,,,,,,4.8,7.4,0.9,150,11,0,29.61,,0,0,0,72.6,74.6,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:25:00 EDT,44.19354,-75.71591,430,63.8,64.7,63.8,84.8,59.1,,,,,4.2,5.9,0.9,152,13,,,,,,4.2,5.9,0.9,152,13,0,29.62,,0,0,0,72.5,74.5,69.8,0.10,0.37,0.35
PHIL,2016-08-04 03:30:00 EDT,44.19354,-75.71591,430,63.6,64.6,63.6,84.8,59.0,,,,,4.4,6.9,1.0,146,10,,,,,,4.4,6.9,1.0,146,10,0,29.61,,0,0,0,72.4,74.4,69.8,0.10,0.37,0.35
PHIL,2016-08-04 03:35:00 EDT,44.19354,-75.71591,430,63.5,64.7,63.5,84.5,58.8,,,,,5.4,8.5,1.0,144,8,,,,,,5.4,8.5,1.0,144,8,0,29.61,,0,0,0,72.4,74.5,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:40:00 EDT,44.19354,-75.71591,430,63.4,64.5,63.4,84.9,58.7,,,,,4.7,7.2,0.9,146,9,,,,,,4.7,7.2,0.9,146,9,0,29.61,,0,0,0,72.4,74.4,69.8,0.10,0.37,0.35
PHIL,2016-08-04 03:45:00 EDT,44.19354,-75.71591,430,63.4,64.6,63.4,84.7,58.7,,,,,5.2,6.9,0.7,146,8,,,,,,5.2,6.9,0.7,146,8,0,29.61,,0,0,0,72.4,74.4,69.7,0.10,0.37,0.35
PHIL,2016-08-04 03:50:00 EDT,44.19354,-75.71591,430,63.2,64.3,63.2,85.3,58.8,,,,,4.5,6.6,0.9,147,8,,,,,,4.5,6.6,0.9,147,8,0,29.61,,0,0,0,72.3,74.3,69.8,0.10,0.37,0.35
PHIL,2016-08-04 03:55:00 EDT,44.19354,-75.71591,430,63.2,64.2,63.2,85.6,58.8,,,,,4.2,6.0,0.8,147,10,,,,,,4.2,6.0,0.8,147,10,0,29.61,,0,0,0,72.3,74.4,69.7,0.10,0.37,0.35
PHIL,2016-08-04 04:00:00 EDT,44.19354,-75.71591,430,63.1,64.2,63.1,85.5,58.7,,,,,4.7,7.6,0.7,147,9,,,,,,4.7,7.6,0.7,147,9,0,29.61,,0,0,0,72.1,74.3,69.9,0.10,0.37,0.35
PHIL,2016-08-04 04:05:00 EDT,44.19354,-75.71591,430,63.1,64.2,63.1,85.6,58.7,,,,,4.2,6.6,0.8,149,13,,,,,,4.2,6.6,0.8,149,13,0,29.61,,0,0,0,72.1,74.3,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:10:00 EDT,44.19354,-75.71591,430,63.3,64.2,63.3,85.7,59.0,,,,,4.5,7.2,1.0,150,11,,,,,,4.5,7.2,1.0,150,11,0,29.62,,0,0,0,72.0,74.3,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:15:00 EDT,44.19354,-75.71591,430,63.1,64.1,63.1,85.2,58.6,,,,,4.1,6.7,0.9,143,9,,,,,,4.1,6.7,0.9,143,9,0,29.62,,0,0,0,71.8,74.2,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:20:00 EDT,44.19354,-75.71591,430,63.0,64.2,63.0,85.3,58.6,,,,,4.4,6.3,0.8,144,9,,,,,,4.4,6.3,0.8,144,9,0,29.62,,0,0,0,71.8,74.3,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:25:00 EDT,44.19354,-75.71591,430,63.2,64.2,63.2,85.2,58.6,,,,,4.1,6.4,0.7,148,7,,,,,,4.1,6.4,0.7,148,7,0,29.62,,0,0,0,71.8,74.3,69.7,0.10,0.37,0.35
PHIL,2016-08-04 04:30:00 EDT,44.19354,-75.71591,430,62.9,64.1,62.9,85.4,58.5,,,,,5.3,7.6,0.9,144,8,,,,,,5.3,7.6,0.9,144,8,0,29.62,,0,0,0,71.7,74.2,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:35:00 EDT,44.19354,-75.71591,430,62.8,64.0,62.8,85.8,58.5,,,,,4.7,7.8,1.1,148,8,,,,,,4.7,7.8,1.1,148,8,0,29.62,,0,0,0,71.7,74.2,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:40:00 EDT,44.19354,-75.71591,430,62.9,64.1,62.9,85.9,58.6,,,,,5.3,7.5,0.9,147,8,,,,,,5.3,7.5,0.9,147,8,0,29.62,,0,0,0,71.6,74.2,69.9,0.10,0.37,0.35
PHIL,2016-08-04 04:45:00 EDT,44.19354,-75.71591,430,62.9,64.1,62.9,86.0,58.6,,,,,6.0,8.5,1.0,147,6,,,,,,6.0,8.5,1.0,147,6,0,29.62,,0,0,0,71.5,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:50:00 EDT,44.19354,-75.71591,430,62.9,64.0,62.9,85.8,58.6,,,,,5.6,7.7,0.8,144,8,,,,,,5.6,7.7,0.8,144,8,0,29.62,,0,0,0,71.5,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 04:55:00 EDT,44.19354,-75.71591,430,63.0,64.0,63.0,85.7,58.6,,,,,6.0,8.4,0.8,143,8,,,,,,6.0,8.4,0.8,143,8,0,29.62,,0,0,0,71.5,74.1,69.9,0.10,0.37,0.35
PHIL,2016-08-04 05:00:00 EDT,44.19354,-75.71591,430,63.0,64.0,63.0,85.6,58.6,,,,,5.2,6.9,0.9,147,8,,,,,,5.2,6.9,0.9,147,8,0,29.62,,0,0,0,71.4,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:05:00 EDT,44.19354,-75.71591,430,63.0,63.8,63.0,86.2,58.8,,,,,5.1,7.3,0.9,149,9,,,,,,5.1,7.3,0.9,149,9,0,29.62,,0,0,0,71.5,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:10:00 EDT,44.19354,-75.71591,430,63.0,63.8,63.0,86.1,58.7,,,,,5.1,7.4,1.0,149,10,,,,,,5.1,7.4,1.0,149,10,0,29.62,,0,0,0,71.5,74.0,69.9,0.10,0.37,0.35
PHIL,2016-08-04 05:15:00 EDT,44.19354,-75.71591,430,62.8,63.7,62.8,86.8,58.8,,,,,4.8,8.5,1.2,154,10,,,,,,4.8,8.5,1.2,154,10,0,29.61,,0,0,0,71.4,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:20:00 EDT,44.19354,-75.71591,430,63.0,63.8,63.0,86.9,59.0,,,,,5.1,8.0,1.1,152,9,,,,,,5.1,8.0,1.1,152,9,0,29.61,,0,0,0,71.3,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:25:00 EDT,44.19354,-75.71591,430,63.0,63.8,63.0,86.4,58.9,,,,,5.2,7.0,1.0,150,10,,,,,,5.2,7.0,1.0,150,10,0,29.61,,0,0,0,71.3,74.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:30:00 EDT,44.19354,-75.71591,430,62.7,63.8,62.7,86.2,58.5,,,,,4.7,7.2,1.1,149,10,,,,,,4.7,7.2,1.1,149,10,0,29.61,,0,0,0,71.2,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:35:00 EDT,44.19354,-75.71591,430,62.7,63.8,62.7,87.0,58.7,,,,,4.9,6.9,0.8,149,10,,,,,,4.9,6.9,0.8,149,10,0,29.62,,0,0,0,71.1,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:40:00 EDT,44.19354,-75.71591,430,62.7,63.8,62.7,86.8,58.7,,,,,5.1,7.5,1.2,144,10,,,,,,5.1,7.5,1.2,144,10,0,29.62,,0,0,0,71.1,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:45:00 EDT,44.19354,-75.71591,430,62.8,63.8,62.8,86.3,58.6,,,,,4.5,6.6,0.9,142,9,,,,,,4.5,6.6,0.9,142,9,1,29.62,,0,0,0,71.1,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:50:00 EDT,44.19354,-75.71591,430,62.5,63.7,62.5,86.3,58.3,,,,,4.6,6.5,0.8,143,10,,,,,,4.6,6.5,0.8,143,10,2,29.62,,0,0,0,71.0,73.9,69.8,0.10,0.37,0.35
PHIL,2016-08-04 05:55:00 EDT,44.19354,-75.71591,430,62.6,63.7,62.6,86.9,58.6,,,,,5.0,8.0,1.0,145,10,,,,,,5.0,8.0,1.0,145,10,3,29.62,,0,0,0,70.9,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:00:00 EDT,44.19354,-75.71591,430,62.7,63.6,62.7,87.0,58.8,,,,,4.6,6.8,0.9,150,9,,,,,,4.6,6.8,0.9,150,9,5,29.62,,0,0,0,70.9,74.0,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:05:00 EDT,44.19354,-75.71591,430,62.6,63.4,62.6,87.3,58.8,,,,,4.4,7.2,1.0,153,10,,,,,,4.4,7.2,1.0,153,10,7,29.62,,0,0,0,70.8,74.0,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:10:00 EDT,44.19354,-75.71591,430,62.7,63.4,62.7,87.7,59.0,,,,,4.3,6.9,0.9,157,13,,,,,,4.3,6.9,0.9,157,13,10,29.62,,0,0,0,70.9,74.0,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:15:00 EDT,44.19354,-75.71591,430,62.8,63.5,62.8,87.4,59.0,,,,,4.1,6.2,1.0,156,13,,,,,,4.1,6.2,1.0,156,13,13,29.62,,0,0,0,70.8,74.0,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:20:00 EDT,44.19354,-75.71591,430,63.0,63.7,63.0,87.1,59.1,,,,,4.3,6.9,1.0,152,10,,,,,,4.3,6.9,1.0,152,10,20,29.62,,0,0,0,70.7,73.9,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:25:00 EDT,44.19354,-75.71591,430,63.1,63.8,63.1,86.4,59.0,,,,,4.7,7.3,1.1,155,12,,,,,,4.7,7.3,1.1,155,12,29,29.62,,0,0,0,70.7,73.9,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:30:00 EDT,44.19354,-75.71591,430,63.4,64.0,63.4,85.8,59.1,,,,,4.8,7.7,1.3,157,11,,,,,,4.8,7.7,1.3,157,11,40,29.62,,0,0,0,70.7,73.9,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:35:00 EDT,44.19354,-75.71591,430,63.6,64.2,63.6,85.0,59.0,,,,,5.7,7.7,0.9,156,11,,,,,,5.7,7.7,0.9,156,11,51,29.62,,0,0,0,70.7,73.9,69.9,0.10,0.37,0.35
PHIL,2016-08-04 06:40:00 EDT,44.19354,-75.71591,430,63.7,64.3,63.7,84.8,59.0,,,,,5.6,8.5,1.0,154,11,,,,,,5.6,8.5,1.0,154,11,63,29.62,,0,0,0,70.6,73.9,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:45:00 EDT,44.19354,-75.71591,430,64.1,64.5,64.1,84.1,59.2,,,,,5.4,8.5,1.4,153,10,,,,,,5.4,8.5,1.4,153,10,76,29.62,,0,0,0,70.6,73.9,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:50:00 EDT,44.19354,-75.71591,430,64.2,64.7,64.2,83.7,59.2,,,,,5.1,8.3,1.2,153,12,,,,,,5.1,8.3,1.2,153,12,89,29.62,,0,0,0,70.6,73.9,69.8,0.10,0.37,0.35
PHIL,2016-08-04 06:55:00 EDT,44.19354,-75.71591,430,64.5,64.9,64.5,83.3,59.3,,,,,5.9,8.1,1.3,154,11,,,,,,5.9,8.1,1.3,154,11,101,29.62,,0,0,0,70.5,73.9,69.9,0.10,0.37,0.35
PHIL,2016-08-04 07:00:00 EDT,44.19354,-75.71591,430,64.8,65.2,64.8,82.7,59.4,,,,,5.5,8.0,1.0,151,9,,,,,,5.5,8.0,1.0,151,9,112,29.62,,0,0,0,70.5,73.9,69.9,0.09,0.37,0.35
PHIL,2016-08-04 07:05:00 EDT,44.19354,-75.71591,430,65.2,65.4,65.2,82.0,59.5,,,,,5.7,8.6,1.3,152,10,,,,,,5.7,8.6,1.3,152,10,125,29.62,,0,0,0,70.4,73.9,69.8,0.09,0.37,0.35
PHIL,2016-08-04 07:10:00 EDT,44.19354,-75.71591,430,65.5,65.7,65.5,81.4,59.6,,,,,5.3,7.7,0.9,153,11,,,,,,5.3,7.7,0.9,153,11,138,29.61,,0,0,0,70.5,73.7,69.9,0.10,0.37,0.35
PHIL,2016-08-04 07:15:00 EDT,44.19354,-75.71591,430,65.8,66.0,65.8,80.9,59.8,,,,,5.5,8.3,1.1,151,11,,,,,,5.5,8.3,1.1,151,11,150,29.61,,0,0,0,70.3,73.8,69.9,0.10,0.37,0.35
PHIL,2016-08-04 07:20:00 EDT,44.19354,-75.71591,430,66.2,66.3,66.2,80.0,59.9,,,,,4.7,7.1,1.3,153,13,,,,,,4.7,7.1,1.3,153,13,163,29.61,,0,0,0,70.3,73.8,69.8,0.09,0.37,0.35
PHIL,2016-08-04 07:25:00 EDT,44.19354,-75.71591,430,66.6,66.7,66.6,79.2,59.9,,,,,5.0,8.0,1.0,156,13,,,,,,5.0,8.0,1.0,156,13,177,29.61,,0,0,0,70.3,73.8,69.8,0.10,0.37,0.35
PHIL,2016-08-04 07:30:00 EDT,44.19354,-75.71591,430,66.9,67.0,66.9,78.5,60.0,,,,,4.8,8.0,1.4,157,11,,,,,,4.8,8.0,1.4,157,11,190,29.62,,0,0,0,70.2,73.8,69.9,0.09,0.37,0.35
PHIL,2016-08-04 07:35:00 EDT,44.19354,-75.71591,430,67.3,67.4,67.3,77.6,60.1,,,,,6.1,9.4,1.4,155,11,,,,,,6.1,9.4,1.4,155,11,205,29.62,,0,0,0,70.2,73.7,69.9,0.09,0.37,0.35
PHIL,2016-08-04 07:40:00 EDT,44.19354,-75.71591,430,67.8,67.8,67.8,77.7,60.6,,,,,3.9,6.9,1.1,159,16,,,,,,3.9,6.9,1.1,159,16,219,29.62,,0,0,0,70.3,73.7,70.0,0.10,0.37,0.35
PHIL,2016-08-04 07:45:00 EDT,44.19354,-75.71591,430,68.1,68.1,68.1,76.4,60.4,,,,,4.7,8.8,1.5,164,17,,,,,,4.7,8.8,1.5,164,17,233,29.62,,0,0,0,70.2,73.7,69.9,0.10,0.37,0.35
PHIL,2016-08-04 07:50:00 EDT,44.19354,-75.71591,430,68.5,68.5,68.5,76.4,60.8,,,,,3.2,6.1,1.1,162,17,,,,,,3.2,6.1,1.1,162,17,248,29.62,,0,0,0,70.1,73.6,70.0,0.09,0.36,0.35
PHIL,2016-08-04 07:55:00 EDT,44.19354,-75.71591,430,68.9,68.8,68.9,74.9,60.6,,,,,6.2,9.7,1.6,157,12,,,,,,6.2,9.7,1.6,157,12,262,29.62,,0,0,0,70.1,73.6,69.8,0.10,0.37,0.35
PHIL,2016-08-04 08:00:00 EDT,44.19354,-75.71591,430,69.3,69.2,69.3,75.3,61.2,,,,,3.6,5.9,1.1,174,15,,,,,,3.6,5.9,1.1,174,15,277,29.62,,0,0,0,70.2,73.6,69.9,0.10,0.37,0.35
PHIL,2016-08-04 08:05:00 EDT,44.19354,-75.71591,430,69.5,69.4,69.5,73.6,60.7,,,,,6.6,10.2,1.4,171,14,,,,,,6.6,10.2,1.4,171,14,291,29.62,,0,0,0,70.2,73.6,69.8,0.10,0.37,0.35
PHIL,2016-08-04 08:10:00 EDT,44.19354,-75.71591,430,69.7,69.5,69.7,73.6,60.9,,,,,5.7,9.4,1.4,171,16,,,,,,5.7,9.4,1.4,171,16,305,29.62,,0,0,0,70.2,73.6,69.8,0.09,0.37,0.35
PHIL,2016-08-04 08:15:00 EDT,44.19354,-75.71591,430,70.0,69.9,70.0,73.4,61.1,,,,,4.6,7.1,1.0,170,16,,,,,,4.6,7.1,1.0,170,16,320,29.62,,0,0,0,70.1,73.6,70.0,0.10,0.37,0.35
PHIL,2016-08-04 08:20:00 EDT,44.19354,-75.71591,430,70.5,70.3,70.5,73.1,61.5,,,,,5.1,8.5,1.4,174,16,,,,,,5.1,8.5,1.4,174,16,335,29.62,,0,0,0,70.2,73.5,70.0,0.09,0.37,0.35
PHIL,2016-08-04 08:25:00 EDT,44.19354,-75.71591,430,71.0,70.7,71.0,72.1,61.5,,,,,6.4,10.7,1.8,156,12,,,,,,6.4,10.7,1.8,156,12,350,29.62,,0,0,0,70.1,73.5,69.9,0.09,0.37,0.35
PHIL,2016-08-04 08:30:00 EDT,44.19354,-75.71591,430,71.4,71.1,71.4,71.7,61.8,,,,,5.2,8.5,1.3,159,17,,,,,,5.2,8.5,1.3,159,17,364,29.62,,0,0,0,70.2,73.4,69.9,0.09,0.37,0.35
PHIL,2016-08-04 08:35:00 EDT,44.19354,-75.71591,430,72.0,71.5,72.0,71.2,62.2,,,,,5.6,9.0,1.5,152,10,,,,,,5.6,9.0,1.5,152,10,379,29.62,,0,0,0,70.2,73.3,69.9,0.09,0.36,0.35
PHIL,2016-08-04 08:40:00 EDT,44.19354,-75.71591,430,72.4,71.7,72.4,70.8,62.4,,,,,6.1,8.0,1.0,147,7,,,,,,6.1,8.0,1.0,147,7,394,29.62,,0,0,0,70.2,73.3,70.0,0.10,0.36,0.35
PHIL,2016-08-04 08:45:00 EDT,44.19354,-75.71591,430,72.7,72.0,72.7,70.7,62.6,,,,,6.0,8.8,1.0,146,8,,,,,,6.0,8.8,1.0,146,8,409,29.62,,0,0,0,70.2,73.4,69.8,0.09,0.36,0.35
PHIL,2016-08-04 08:50:00 EDT,44.19354,-75.71591,430,73.1,72.3,73.1,70.2,62.8,,,,,6.8,8.8,1.0,154,9,,,,,,6.8,8.8,1.0,154,9,424,29.62,,0,0,0,70.2,73.3,70.0,0.10,0.37,0.35
PHIL,2016-08-04 08:55:00 EDT,44.19354,-75.71591,430,73.3,72.9,73.3,69.2,62.6,,,,,4.7,8.0,1.7,169,21,,,,,,4.7,8.0,1.7,169,21,438,29.62,,0,0,0,70.2,73.4,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:00:00 EDT,44.19354,-75.71591,430,73.1,72.7,73.1,68.6,62.2,,,,,7.0,9.9,1.1,189,9,,,,,,7.0,9.9,1.1,189,9,451,29.62,,0,0,0,70.2,73.2,69.8,0.09,0.37,0.35
PHIL,2016-08-04 09:05:00 EDT,44.19354,-75.71591,430,73.8,73.5,73.8,69.1,63.1,,,,,5.1,7.2,1.2,182,16,,,,,,5.1,7.2,1.2,182,16,465,29.63,,0,0,0,70.2,73.3,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:10:00 EDT,44.19354,-75.71591,430,74.1,73.6,74.1,67.6,62.7,,,,,5.5,8.0,1.1,176,20,,,,,,5.5,8.0,1.1,176,20,478,29.63,,0,0,0,70.3,73.2,69.9,0.10,0.37,0.35
PHIL,2016-08-04 09:15:00 EDT,44.19354,-75.71591,430,74.6,74.1,74.6,68.1,63.4,,,,,4.8,8.1,1.5,168,18,,,,,,4.8,8.1,1.5,168,18,491,29.63,,0,0,0,70.2,73.2,69.8,0.10,0.36,0.35
PHIL,2016-08-04 09:20:00 EDT,44.19354,-75.71591,430,75.0,74.3,75.0,66.5,63.0,,,,,5.3,8.2,1.4,172,21,,,,,,5.3,8.2,1.4,172,21,505,29.63,,0,0,0,70.3,73.3,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:25:00 EDT,44.19354,-75.71591,430,75.7,75.2,75.7,66.2,63.6,,,,,4.0,5.8,1.1,152,19,,,,,,4.0,5.8,1.1,152,19,519,29.63,,0,0,0,70.4,73.2,69.8,0.09,0.36,0.35
PHIL,2016-08-04 09:30:00 EDT,44.19354,-75.71591,430,76.0,75.2,76.0,66.0,63.8,,,,,3.8,5.3,0.6,181,28,,,,,,3.8,5.3,0.6,181,28,532,29.63,,0,0,0,70.5,73.3,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:35:00 EDT,44.19354,-75.71591,430,75.8,75.2,75.8,65.1,63.2,,,,,5.6,9.1,1.2,188,11,,,,,,5.6,9.1,1.2,188,11,545,29.63,,0,0,0,70.4,73.2,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:40:00 EDT,44.19354,-75.71591,430,76.1,75.8,76.1,65.4,63.7,,,,,4.4,8.6,1.7,172,19,,,,,,4.4,8.6,1.7,172,19,557,29.63,,0,0,0,70.5,73.2,69.8,0.10,0.36,0.35
PHIL,2016-08-04 09:45:00 EDT,44.19354,-75.71591,430,76.5,75.9,76.5,63.9,63.4,,,,,5.3,10.2,2.1,206,19,,,,,,5.3,10.2,2.1,206,19,570,29.63,,0,0,0,70.6,73.2,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:50:00 EDT,44.19354,-75.71591,430,76.5,76.0,76.5,65.0,63.9,,,,,4.2,6.2,0.9,187,18,,,,,,4.2,6.2,0.9,187,18,582,29.63,,0,0,0,70.6,73.2,69.9,0.10,0.36,0.35
PHIL,2016-08-04 09:55:00 EDT,44.19354,-75.71591,430,77.4,76.8,77.4,64.0,64.3,,,,,5.1,9.5,1.9,175,17,,,,,,5.1,9.5,1.9,175,17,595,29.63,,0,0,0,70.7,73.2,69.8,0.10,0.36,0.35
PHIL,2016-08-04 10:00:00 EDT,44.19354,-75.71591,430,77.7,76.9,77.7,63.7,64.4,,,,,5.6,9.8,1.6,184,18,,,,,,5.6,9.8,1.6,184,18,608,29.63,,0,0,0,70.7,73.1,69.8,0.10,0.37,0.35
PHIL,2016-08-04 10:05:00 EDT,44.19354,-75.71591,430,77.5,76.8,77.5,62.6,63.8,,,,,4.3,7.1,1.6,177,14,,,,,,4.3,7.1,1.6,177,14,621,29.62,,0,0,0,70.8,73.1,69.9,0.10,0.36,0.35
PHIL,2016-08-04 10:10:00 EDT,44.19354,-75.71591,430,78.2,77.4,78.2,62.7,64.5,,,,,7.4,10.7,1.8,168,16,,,,,,7.4,10.7,1.8,168,16,634,29.62,,0,0,0,70.9,73.2,69.9,0.10,0.37,0.35
PHIL,2016-08-04 10:15:00 EDT,44.19354,-75.71591,430,78.4,77.6,78.4,62.5,64.6,,,,,6.6,11.5,1.8,181,15,,,,,,6.6,11.5,1.8,181,15,646,29.62,,0,0,0,70.9,73.1,70.0,0.10,0.36,0.35
PHIL,2016-08-04 10:20:00 EDT,44.19354,-75.71591,430,78.3,77.6,78.3,61.6,64.1,,,,,5.0,10.5,2.0,177,14,,,,,,5.0,10.5,2.0,177,14,657,29.62,,0,0,0,71.1,73.1,69.8,0.10,0.37,0.35
