station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GABR,2016-08-10 01:50:00 EDT,44.41742,-74.17867,1758,62.0,64.5,62.0,80.8,56.0,0.000,0.000,0.00,0.000,1.1,1.4,0.2,159,19,1.3,2.0,0.3,154,19,1.1,1.4,0.2,159,19,0,28.29,,0,0,0,67.4,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 01:55:00 EDT,44.41742,-74.17867,1758,61.7,64.5,61.7,80.1,55.5,0.000,0.000,0.00,0.000,1.4,2.2,0.3,152,10,1.6,2.7,0.3,146,11,1.4,2.2,0.3,152,10,0,28.29,,0,0,0,67.5,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 02:00:00 EDT,44.41742,-74.17867,1758,61.3,64.4,61.3,80.5,55.3,0.000,0.000,0.00,0.000,1.6,2.7,0.4,153,16,1.9,3.4,0.5,147,14,1.6,2.7,0.4,153,16,0,28.29,,0,0,0,67.3,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:05:00 EDT,44.41742,-74.17867,1758,60.7,64.8,60.7,81.2,54.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,153,16,1.7,2.9,0.4,149,17,1.5,2.4,0.4,153,16,0,28.29,,0,0,0,67.3,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:10:00 EDT,44.41742,-74.17867,1758,61.0,64.6,61.0,82.1,55.5,0.000,0.000,0.00,0.000,1.9,3.0,0.4,164,10,2.1,3.6,0.5,158,12,1.9,3.0,0.4,164,10,0,28.29,,0,0,0,67.2,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:15:00 EDT,44.41742,-74.17867,1758,61.5,64.6,61.5,82.2,56.0,0.000,0.000,0.00,0.000,1.4,2.6,0.5,180,16,1.7,2.9,0.5,176,18,1.4,2.6,0.5,180,16,0,28.29,,0,0,0,67.1,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:20:00 EDT,44.41742,-74.17867,1758,62.1,64.5,62.1,81.8,56.5,0.000,0.000,0.00,0.000,2.0,4.2,0.7,205,13,2.1,4.0,0.6,202,12,2.0,4.2,0.7,205,13,0,28.29,,0,0,0,67.1,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:25:00 EDT,44.41742,-74.17867,1758,60.2,64.0,60.2,81.9,54.6,0.000,0.000,0.00,0.000,1.3,2.3,0.4,218,16,1.5,2.5,0.4,215,17,1.3,2.3,0.4,218,16,0,28.29,,0,0,0,67.1,66.4,65.0,0.14,0.31,0.32
GABR,2016-08-10 02:30:00 EDT,44.41742,-74.17867,1758,59.2,63.6,59.2,83.5,54.3,0.000,0.000,0.00,0.000,0.6,3.0,0.8,225,10,1.0,3.1,0.6,225,25,0.6,3.0,0.8,225,10,0,28.28,,0,0,0,67.1,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 02:35:00 EDT,44.41742,-74.17867,1758,59.3,63.5,59.3,84.7,54.7,0.000,0.000,0.00,0.000,0.4,2.9,0.6,217,38,0.9,2.7,0.5,236,52,0.4,2.9,0.6,217,38,0,28.29,,0,0,0,67.0,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:40:00 EDT,44.41742,-74.17867,1758,60.0,63.7,60.0,85.8,55.7,0.000,0.000,0.00,0.000,1.4,3.7,1.0,211,18,1.6,4.7,1.0,204,30,1.4,3.7,1.0,211,18,0,28.29,,0,0,0,67.0,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:45:00 EDT,44.41742,-74.17867,1758,61.8,65.3,61.8,86.0,57.6,0.000,0.000,0.00,0.000,3.3,6.2,0.9,203,14,3.5,7.2,1.2,199,14,3.3,6.2,0.9,203,14,0,28.28,,0,0,0,67.0,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 02:50:00 EDT,44.41742,-74.17867,1758,64.2,66.2,64.2,82.5,58.8,0.000,0.000,0.00,0.000,5.1,7.7,1.3,188,14,5.4,8.5,1.4,186,12,5.1,7.7,1.3,188,14,0,28.28,,0,0,0,66.9,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 02:55:00 EDT,44.41742,-74.17867,1758,63.8,65.8,63.8,80.6,57.7,0.000,0.000,0.00,0.000,3.7,5.5,0.7,185,12,4.3,6.9,0.9,183,11,3.7,5.5,0.7,185,12,0,28.28,,0,0,0,66.8,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:00:00 EDT,44.41742,-74.17867,1758,64.7,65.9,64.7,79.6,58.3,0.000,0.000,0.00,0.000,3.6,6.3,1.1,188,14,3.9,6.7,1.1,185,13,3.6,6.3,1.1,188,14,0,28.28,,0,0,0,66.8,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:05:00 EDT,44.41742,-74.17867,1758,64.7,66.1,64.7,78.1,57.8,0.000,0.000,0.00,0.000,3.7,5.8,0.8,205,18,3.9,6.7,1.1,202,17,3.7,5.8,0.8,205,18,0,28.28,,0,0,0,66.7,66.4,65.1,0.13,0.31,0.32
GABR,2016-08-10 03:10:00 EDT,44.41742,-74.17867,1758,65.3,66.3,65.3,77.3,58.0,0.000,0.000,0.00,0.000,3.8,6.6,1.1,207,13,4.1,7.4,1.3,204,13,3.8,6.6,1.1,207,13,0,28.28,,0,0,0,66.7,66.4,64.9,0.13,0.31,0.32
GABR,2016-08-10 03:15:00 EDT,44.41742,-74.17867,1758,64.2,66.3,64.2,77.5,57.0,0.000,0.000,0.00,0.000,3.1,4.1,0.7,210,14,3.3,4.9,0.7,208,13,3.1,4.1,0.7,210,14,0,28.28,,0,0,0,66.7,66.3,65.1,0.13,0.31,0.32
GABR,2016-08-10 03:20:00 EDT,44.41742,-74.17867,1758,65.2,66.8,65.2,78.3,58.3,0.000,0.000,0.00,0.000,4.4,6.5,0.8,209,14,4.6,6.9,1.0,205,13,4.4,6.5,0.8,209,14,0,28.28,,0,0,0,66.6,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:25:00 EDT,44.41742,-74.17867,1758,65.6,66.8,65.6,77.3,58.3,0.000,0.000,0.00,0.000,4.1,5.3,0.6,220,13,4.3,6.7,1.0,218,13,4.1,5.3,0.6,220,13,0,28.28,,0,0,0,66.6,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:30:00 EDT,44.41742,-74.17867,1758,65.9,67.1,65.9,76.7,58.4,0.000,0.000,0.00,0.000,4.2,6.6,1.0,214,12,4.4,6.9,1.1,210,12,4.2,6.6,1.0,214,12,0,28.28,,0,0,0,66.5,66.4,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:35:00 EDT,44.41742,-74.17867,1758,65.6,67.5,65.6,77.1,58.2,0.000,0.000,0.00,0.000,3.8,5.7,0.8,220,12,3.9,6.7,0.9,216,12,3.8,5.7,0.8,220,12,0,28.28,,0,0,0,66.5,66.4,65.0,0.14,0.31,0.32
GABR,2016-08-10 03:40:00 EDT,44.41742,-74.17867,1758,66.1,67.5,66.1,77.4,58.8,0.000,0.000,0.00,0.000,3.0,4.2,0.5,214,8,3.0,4.3,0.6,211,8,3.0,4.2,0.5,214,8,0,28.28,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:45:00 EDT,44.41742,-74.17867,1758,66.6,67.8,66.6,76.1,58.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,207,12,3.0,4.5,0.7,204,10,2.7,3.9,0.5,207,12,0,28.27,,0,0,0,66.4,66.4,65.1,0.13,0.31,0.32
GABR,2016-08-10 03:50:00 EDT,44.41742,-74.17867,1758,66.7,68.0,66.7,76.7,59.1,0.000,0.000,0.00,0.000,3.8,6.3,1.0,215,13,3.9,7.2,1.2,212,12,3.8,6.3,1.0,215,13,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 03:55:00 EDT,44.41742,-74.17867,1758,66.7,67.9,66.7,76.6,59.1,0.000,0.000,0.00,0.000,3.3,4.6,0.5,225,10,3.2,5.4,0.7,222,9,3.3,4.6,0.5,225,10,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:00:00 EDT,44.41742,-74.17867,1758,66.3,68.1,66.3,78.3,59.3,0.000,0.000,0.00,0.000,3.5,4.7,0.5,222,13,3.7,5.6,0.8,219,12,3.5,4.7,0.5,222,13,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:05:00 EDT,44.41742,-74.17867,1758,67.2,68.3,67.2,77.2,59.8,0.000,0.000,0.00,0.000,5.8,9.6,1.1,204,11,6.2,10.7,1.3,200,10,5.8,9.6,1.1,204,11,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:10:00 EDT,44.41742,-74.17867,1758,67.5,68.3,67.5,76.4,59.8,0.000,0.000,0.00,0.000,6.6,8.7,0.9,204,10,7.1,10.1,1.1,200,9,6.6,8.7,0.9,204,10,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:15:00 EDT,44.41742,-74.17867,1758,67.6,68.3,67.6,76.3,59.9,0.000,0.000,0.00,0.000,7.1,10.3,1.3,205,13,7.5,12.1,1.5,201,11,7.1,10.3,1.3,205,13,0,28.27,,0,0,0,66.4,66.3,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:20:00 EDT,44.41742,-74.17867,1758,67.8,68.5,67.8,76.2,60.0,0.000,0.000,0.00,0.000,6.4,9.0,1.2,208,14,6.9,10.3,1.2,203,13,6.4,9.0,1.2,208,14,0,28.27,,0,0,0,66.4,66.4,65.1,0.14,0.31,0.32
GABR,2016-08-10 04:25:00 EDT,44.41742,-74.17867,1758,67.9,68.5,67.9,76.3,60.1,0.000,0.000,0.00,0.000,6.2,8.3,1.0,208,11,6.5,11.0,1.2,205,9,6.2,8.3,1.0,208,11,0,28.27,,0,0,0,66.4,66.3,65.1,0.13,0.31,0.32
GABR,2016-08-10 04:30:00 EDT,44.41742,-74.17867,1758,67.8,68.4,67.8,76.7,60.2,0.000,0.000,0.00,0.000,5.1,7.5,0.8,214,12,5.5,8.7,1.1,211,11,5.1,7.5,0.8,214,12,0,28.27,,0,0,0,66.3,66.3,65.1,0.13,0.31,0.32
GABR,2016-08-10 04:35:00 EDT,44.41742,-74.17867,1758,67.7,68.4,67.7,77.0,60.2,0.000,0.000,0.00,0.000,4.4,7.2,1.1,230,14,4.6,7.2,1.2,226,13,4.4,7.2,1.1,230,14,0,28.27,,0,0,0,66.3,66.3,65.1,0.14,0.31,0.32
GABR,2016-08-10 04:40:00 EDT,44.41742,-74.17867,1758,67.7,68.3,67.7,77.2,60.3,0.000,0.000,0.00,0.000,2.7,4.0,0.9,235,21,2.9,4.9,0.9,231,22,2.7,4.0,0.9,235,21,0,28.27,,0,0,0,66.3,66.2,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:45:00 EDT,44.41742,-74.17867,1758,67.5,68.4,67.5,77.5,60.2,0.000,0.000,0.00,0.000,3.2,5.8,0.9,227,15,3.3,6.3,1.0,223,14,3.2,5.8,0.9,227,15,0,28.27,,0,0,0,66.3,66.2,65.0,0.13,0.31,0.32
GABR,2016-08-10 04:50:00 EDT,44.41742,-74.17867,1758,66.8,68.0,66.8,78.1,59.7,0.000,0.000,0.00,0.000,2.9,5.3,1.1,224,13,3.1,5.6,1.2,221,11,2.9,5.3,1.1,224,13,0,28.27,,0,0,0,66.4,66.2,65.1,0.13,0.31,0.32
GABR,2016-08-10 04:55:00 EDT,44.41742,-74.17867,1758,67.1,68.0,67.1,78.7,60.3,0.000,0.000,0.00,0.000,3.6,4.9,0.5,215,13,3.6,5.6,0.7,213,12,3.6,4.9,0.5,215,13,0,28.27,,0,0,0,66.3,66.2,65.1,0.14,0.31,0.32
GABR,2016-08-10 05:00:00 EDT,44.41742,-74.17867,1758,67.5,68.1,67.5,77.8,60.3,0.000,0.000,0.00,0.000,4.8,7.2,0.8,219,11,5.1,7.6,0.9,216,10,4.8,7.2,0.8,219,11,0,28.27,,0,0,0,66.3,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:05:00 EDT,44.41742,-74.17867,1758,67.3,67.9,67.3,77.8,60.1,0.000,0.000,0.00,0.000,5.3,6.9,0.6,209,12,5.6,7.4,0.7,207,11,5.3,6.9,0.6,209,12,0,28.26,,0,0,0,66.3,66.2,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:10:00 EDT,44.41742,-74.17867,1758,67.1,67.9,67.1,78.4,60.2,0.000,0.000,0.00,0.000,4.4,6.4,0.8,205,14,4.7,6.9,0.9,201,13,4.4,6.4,0.8,205,14,0,28.26,,0,0,0,66.3,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:15:00 EDT,44.41742,-74.17867,1758,67.1,67.8,67.1,79.1,60.4,0.000,0.000,0.00,0.000,4.3,7.2,1.2,204,10,4.6,7.6,1.3,200,10,4.3,7.2,1.2,204,10,0,28.26,,0,0,0,66.3,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:20:00 EDT,44.41742,-74.17867,1758,66.7,67.5,66.7,79.8,60.3,0.000,0.000,0.00,0.000,2.3,5.1,1.1,207,16,2.8,6.5,1.2,204,17,2.3,5.1,1.1,207,16,0,28.26,,0,0,0,66.3,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:25:00 EDT,44.41742,-74.17867,1758,65.6,67.0,65.6,81.3,59.7,0.000,0.000,0.00,0.000,1.3,3.1,0.7,205,34,1.8,4.0,0.8,203,40,1.3,3.1,0.7,205,34,0,28.27,,0,0,0,66.2,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:30:00 EDT,44.41742,-74.17867,1758,66.3,67.4,66.3,82.7,60.8,0.000,0.000,0.00,0.000,1.6,3.8,1.1,241,34,1.9,4.3,1.0,242,40,1.6,3.8,1.1,241,34,0,28.27,,0,0,0,66.2,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:35:00 EDT,44.41742,-74.17867,1758,65.5,67.3,65.5,83.3,60.3,0.000,0.000,0.00,0.000,2.3,4.2,0.7,284,29,2.5,4.7,0.8,284,29,2.3,4.2,0.7,284,29,0,28.27,,0,0,0,66.2,66.0,65.0,0.13,0.31,0.32
GABR,2016-08-10 05:40:00 EDT,44.41742,-74.17867,1758,66.0,67.5,66.0,83.9,61.0,0.000,0.000,0.00,0.000,1.0,4.2,1.0,223,37,1.6,4.5,1.0,217,44,1.0,4.2,1.0,223,37,0,28.27,,0,0,0,66.2,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:45:00 EDT,44.41742,-74.17867,1758,66.5,67.4,66.5,83.6,61.4,0.000,0.000,0.00,0.000,2.4,5.0,1.3,183,20,2.9,5.6,1.3,179,25,2.4,5.0,1.3,183,20,0,28.27,,0,0,0,66.3,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:50:00 EDT,44.41742,-74.17867,1758,66.9,67.4,66.9,81.6,61.1,0.000,0.000,0.00,0.000,2.6,4.5,0.9,201,18,2.8,5.6,0.8,196,18,2.6,4.5,0.9,201,18,1,28.27,,0,0,0,66.2,66.1,65.1,0.13,0.31,0.32
GABR,2016-08-10 05:55:00 EDT,44.41742,-74.17867,1758,66.1,67.2,66.1,81.5,60.3,0.000,0.000,0.00,0.000,1.8,2.9,0.5,186,18,2.0,3.6,0.6,184,20,1.8,2.9,0.5,186,18,1,28.27,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:00:00 EDT,44.41742,-74.17867,1758,66.4,67.3,66.4,81.9,60.7,0.000,0.000,0.00,0.000,2.4,4.7,0.8,212,11,2.6,5.1,1.0,209,11,2.4,4.7,0.8,212,11,2,28.28,,0,0,0,66.2,66.0,65.0,0.13,0.31,0.32
GABR,2016-08-10 06:05:00 EDT,44.41742,-74.17867,1758,66.6,67.3,66.6,82.0,60.9,0.000,0.000,0.00,0.000,2.3,5.0,0.9,207,10,2.4,4.9,0.9,203,11,2.3,5.0,0.9,207,10,2,28.28,,0,0,0,66.3,66.1,65.0,0.13,0.31,0.32
GABR,2016-08-10 06:10:00 EDT,44.41742,-74.17867,1758,66.6,67.2,66.6,82.1,60.9,0.000,0.000,0.00,0.000,2.3,3.1,0.4,212,14,2.4,3.4,0.5,206,13,2.3,3.1,0.4,212,14,3,28.28,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:15:00 EDT,44.41742,-74.17867,1758,66.6,67.3,66.6,82.5,61.2,0.000,0.000,0.00,0.000,2.7,3.8,0.6,203,12,3.0,4.5,0.6,199,12,2.7,3.8,0.6,203,12,4,28.28,,0,0,0,66.1,66.0,65.0,0.13,0.31,0.32
GABR,2016-08-10 06:20:00 EDT,44.41742,-74.17867,1758,66.8,67.3,66.8,82.4,61.2,0.000,0.000,0.00,0.000,3.9,5.3,0.6,214,8,4.0,5.8,0.7,211,8,3.9,5.3,0.6,214,8,5,28.28,,0,0,0,66.2,66.0,65.0,0.13,0.31,0.32
GABR,2016-08-10 06:25:00 EDT,44.41742,-74.17867,1758,66.6,67.2,66.6,83.0,61.2,0.000,0.000,0.00,0.000,3.9,5.0,0.5,222,8,3.9,5.1,0.6,219,6,3.9,5.0,0.5,222,8,9,28.28,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:30:00 EDT,44.41742,-74.17867,1758,66.6,67.2,66.6,83.8,61.5,0.000,0.000,0.00,0.000,3.6,5.3,0.6,228,13,3.6,5.6,0.7,225,11,3.6,5.3,0.6,228,13,14,28.28,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:35:00 EDT,44.41742,-74.17867,1758,66.7,67.2,66.7,84.0,61.7,0.000,0.000,0.00,0.000,3.0,4.2,0.6,229,13,3.0,4.7,0.7,226,11,3.0,4.2,0.6,229,13,21,28.28,,0,0,0,66.1,66.0,65.0,0.13,0.31,0.32
GABR,2016-08-10 06:40:00 EDT,44.41742,-74.17867,1758,66.7,67.1,66.7,84.2,61.8,0.000,0.000,0.00,0.000,2.8,4.2,0.7,227,14,2.9,4.9,0.8,225,13,2.8,4.2,0.7,227,14,23,28.28,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:45:00 EDT,44.41742,-74.17867,1758,67.0,67.2,67.0,84.1,62.0,0.000,0.000,0.00,0.000,5.3,7.7,1.4,231,12,5.4,8.3,1.5,228,11,5.3,7.7,1.4,231,12,16,28.29,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:50:00 EDT,44.41742,-74.17867,1758,67.2,67.5,67.2,83.6,62.1,0.000,0.000,0.00,0.000,7.1,10.4,1.4,226,10,7.4,10.1,1.4,222,10,7.1,10.4,1.4,226,10,17,28.29,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 06:55:00 EDT,44.41742,-74.17867,1758,67.3,67.5,67.3,83.5,62.1,0.000,0.000,0.00,0.000,7.2,10.3,1.3,219,14,7.5,10.7,1.3,215,12,7.2,10.3,1.3,219,14,16,28.29,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:00:00 EDT,44.41742,-74.17867,1758,67.4,67.6,67.4,83.6,62.2,0.000,0.000,0.00,0.000,7.7,10.9,1.5,221,12,8.0,11.2,1.6,217,11,7.7,10.9,1.5,221,12,14,28.29,,0,0,0,66.2,66.0,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:05:00 EDT,44.41742,-74.17867,1758,67.4,67.5,67.4,83.8,62.3,0.004,0.004,0.00,0.004,8.0,13.5,1.8,216,14,8.3,13.2,1.9,213,13,8.0,13.5,1.8,216,14,11,28.29,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:10:00 EDT,44.41742,-74.17867,1758,66.5,66.7,66.5,87.4,62.7,0.003,0.007,0.00,0.007,7.9,10.7,1.3,219,12,8.2,13.9,1.6,214,10,7.9,10.7,1.3,219,12,12,28.28,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:15:00 EDT,44.41742,-74.17867,1758,66.1,66.3,66.1,89.8,63.0,0.000,0.007,0.00,0.007,6.7,9.1,1.1,227,10,6.9,10.7,1.3,223,9,6.7,9.1,1.1,227,10,18,28.28,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:20:00 EDT,44.41742,-74.17867,1758,66.3,66.4,66.3,89.8,63.2,0.000,0.007,0.00,0.007,5.6,8.5,1.1,214,13,5.9,9.4,1.3,209,11,5.6,8.5,1.1,214,13,36,28.28,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:25:00 EDT,44.41742,-74.17867,1758,66.3,66.4,66.3,89.9,63.2,0.000,0.007,0.00,0.007,5.4,7.4,1.0,216,12,6.2,6.7,0.6,195,3,5.4,7.4,1.0,216,12,45,28.28,,0,0,0,66.1,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:30:00 EDT,44.41742,-74.17867,1758,66.2,66.3,66.2,90.4,63.3,0.000,0.007,0.00,0.007,5.5,8.6,1.3,211,13,,,,,,5.5,8.6,1.3,211,13,51,28.28,,0,0,0,66.2,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:35:00 EDT,44.41742,-74.17867,1758,66.3,66.4,66.3,90.9,63.6,0.000,0.007,0.00,0.007,5.2,9.9,1.4,202,14,4.0,5.1,0.9,190,3,5.2,9.9,1.4,202,14,52,28.27,,0,0,0,66.1,65.8,65.0,0.13,0.31,0.32
GABR,2016-08-10 07:40:00 EDT,44.41742,-74.17867,1758,66.7,66.8,66.7,90.5,63.8,0.000,0.007,0.00,0.007,5.5,9.6,1.4,199,11,,,,,,5.5,9.6,1.4,199,11,53,28.27,,0,0,0,66.2,65.9,65.0,0.13,0.31,0.32
GABR,2016-08-10 07:45:00 EDT,44.41742,-74.17867,1758,67.0,67.1,67.0,89.8,63.9,0.000,0.007,0.00,0.007,5.3,9.9,1.5,206,18,,,,,,5.3,9.9,1.5,206,18,75,28.28,,0,0,0,66.1,65.8,65.0,0.13,0.31,0.32
GABR,2016-08-10 07:50:00 EDT,44.41742,-74.17867,1758,67.3,67.3,67.3,89.3,64.1,0.000,0.007,0.00,0.007,5.6,8.3,1.2,218,11,,,,,,5.6,8.3,1.2,218,11,102,28.28,,0,0,0,66.3,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 07:55:00 EDT,44.41742,-74.17867,1758,67.4,67.4,67.4,89.7,64.3,0.000,0.007,0.00,0.007,5.8,8.5,0.9,216,10,,,,,,5.8,8.5,0.9,216,10,115,28.27,,0,0,0,66.2,65.8,65.1,0.14,0.31,0.32
GABR,2016-08-10 08:00:00 EDT,44.41742,-74.17867,1758,67.6,67.4,67.6,89.6,64.4,0.000,0.007,0.00,0.007,3.7,5.9,0.6,228,16,,,,,,3.7,5.9,0.6,228,16,108,28.28,,0,0,0,66.2,65.9,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:05:00 EDT,44.41742,-74.17867,1758,67.9,67.7,67.9,89.5,64.7,0.000,0.007,0.00,0.003,3.1,5.0,0.9,214,17,,,,,,3.1,5.0,0.9,214,17,112,28.27,,0,0,0,66.2,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:10:00 EDT,44.41742,-74.17867,1758,68.0,67.9,68.0,89.1,64.7,0.000,0.007,0.00,0.000,3.9,5.4,0.7,214,11,,,,,,3.9,5.4,0.7,214,11,131,28.27,,0,0,0,66.3,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:15:00 EDT,44.41742,-74.17867,1758,68.3,68.0,68.3,89.1,64.9,0.000,0.007,0.00,0.000,5.1,7.5,1.0,219,9,5.0,5.6,0.6,219,2,5.1,7.5,1.0,219,9,177,28.27,,0,0,0,66.3,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:20:00 EDT,44.41742,-74.17867,1758,68.6,68.1,68.6,89.5,65.4,0.000,0.007,0.00,0.000,6.2,7.7,0.8,208,8,6.8,8.3,1.0,205,6,6.2,7.7,0.8,208,8,291,28.27,,0,0,0,66.3,65.8,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:25:00 EDT,44.41742,-74.17867,1758,69.0,68.6,69.0,87.9,65.3,0.000,0.007,0.00,0.000,7.4,11.3,1.5,217,14,8.4,9.8,1.2,215,8,7.4,11.3,1.5,217,14,202,28.27,,0,0,0,66.3,65.7,65.2,0.13,0.31,0.32
GABR,2016-08-10 08:30:00 EDT,44.41742,-74.17867,1758,68.9,68.6,68.9,87.5,65.0,0.000,0.007,0.00,0.000,6.2,8.3,1.1,229,9,6.6,9.2,1.6,226,6,6.2,8.3,1.1,229,9,142,28.27,,0,0,0,66.3,65.7,65.0,0.13,0.31,0.32
GABR,2016-08-10 08:35:00 EDT,44.41742,-74.17867,1758,68.8,68.6,68.8,87.5,65.0,0.000,0.007,0.00,0.000,4.0,6.4,1.2,251,19,3.9,4.9,0.8,267,22,4.0,6.4,1.2,251,19,131,28.27,,0,0,0,66.3,65.8,65.1,0.14,0.31,0.32
GABR,2016-08-10 08:40:00 EDT,44.41742,-74.17867,1758,69.1,68.9,69.1,86.8,65.0,0.000,0.007,0.00,0.000,2.8,5.4,1.0,262,20,2.3,4.7,1.2,268,14,2.8,5.4,1.0,262,20,128,28.27,,0,0,0,66.3,65.7,64.9,0.13,0.31,0.32
GABR,2016-08-10 08:45:00 EDT,44.41742,-74.17867,1758,69.1,69.0,69.1,86.4,64.9,0.000,0.007,0.00,0.000,3.1,6.7,1.6,243,17,3.9,5.1,1.0,242,23,3.1,6.7,1.6,243,17,101,28.27,,0,0,0,66.3,65.7,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:50:00 EDT,44.41742,-74.17867,1758,69.1,68.8,69.1,86.4,64.9,0.000,0.007,0.00,0.000,5.0,8.9,1.7,233,15,5.6,8.3,1.4,231,10,5.0,8.9,1.7,233,15,141,28.27,,0,0,0,66.3,65.6,65.1,0.13,0.31,0.32
GABR,2016-08-10 08:55:00 EDT,44.41742,-74.17867,1758,69.2,68.8,69.2,87.4,65.3,0.000,0.007,0.00,0.000,5.2,7.5,1.2,233,15,7.3,7.8,0.6,228,12,5.2,7.5,1.2,233,15,240,28.27,,0,0,0,66.4,65.7,65.0,0.13,0.31,0.32
