station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
EAUR,2016-08-09 07:05:00 EDT,42.71349,-78.63173,1237,67.6,68.4,67.6,62.5,54.3,,,,,7.8,11.0,1.5,168,10,9.0,14.1,1.7,175,7,7.8,11.0,1.5,168,10,33,28.84,,,,,,,,,,
EAUR,2016-08-09 07:10:00 EDT,42.71349,-78.63173,1237,67.2,68.0,67.2,63.0,54.2,,,,,6.8,11.0,1.6,170,9,7.8,12.5,1.6,176,7,6.8,11.0,1.6,170,9,28,28.84,,,,,,,,,,
EAUR,2016-08-09 07:15:00 EDT,42.71349,-78.63173,1237,67.1,67.9,67.1,63.8,54.4,,,,,6.8,10.0,1.3,169,9,7.6,11.7,1.5,176,7,6.8,10.0,1.3,169,9,61,28.84,,,,,,,,,,
EAUR,2016-08-09 07:20:00 EDT,42.71349,-78.63173,1237,67.6,68.4,67.6,62.6,54.4,,,,,6.5,10.2,1.1,170,12,7.4,10.6,1.4,176,10,6.5,10.2,1.1,170,12,61,28.84,,,,,,,,,,
EAUR,2016-08-09 07:25:00 EDT,42.71349,-78.63173,1237,68.0,68.8,68.0,62.0,54.5,,,,,6.2,11.3,1.6,168,10,7.2,13.3,1.9,174,9,6.2,11.3,1.6,168,10,55,28.84,,,,,,,,,,
EAUR,2016-08-09 07:30:00 EDT,42.71349,-78.63173,1237,68.3,69.0,68.3,61.8,54.6,,,,,5.8,9.7,1.6,166,12,6.6,11.6,1.7,174,10,5.8,9.7,1.6,166,12,102,28.84,,,,,,,,,,
EAUR,2016-08-09 07:35:00 EDT,42.71349,-78.63173,1237,69.1,69.8,69.1,60.9,55.1,,,,,7.0,11.8,1.8,169,13,7.8,12.6,2.0,175,11,7.0,11.8,1.8,169,13,179,28.84,,,,,,,,,,
EAUR,2016-08-09 07:40:00 EDT,42.71349,-78.63173,1237,69.7,70.2,69.7,59.6,55.0,,,,,7.2,11.6,2.0,169,12,8.3,12.7,2.2,177,9,7.2,11.6,2.0,169,12,164,28.85,,,,,,,,,,
EAUR,2016-08-09 07:45:00 EDT,42.71349,-78.63173,1237,70.1,70.7,70.1,58.8,55.0,,,,,7.3,12.3,1.9,166,13,8.5,15.0,2.2,174,11,7.3,12.3,1.9,166,13,207,28.84,,,,,,,,,,
EAUR,2016-08-09 07:50:00 EDT,42.71349,-78.63173,1237,70.9,71.4,70.9,57.0,54.9,,,,,8.4,12.2,1.8,163,10,9.5,15.5,2.1,170,10,8.4,12.2,1.8,163,10,225,28.84,,,,,,,,,,
EAUR,2016-08-09 07:55:00 EDT,42.71349,-78.63173,1237,71.5,72.0,71.5,55.9,54.9,,,,,8.1,12.3,2.0,167,13,9.3,14.1,2.2,174,11,8.1,12.3,2.0,167,13,234,28.85,,,,,,,,,,
EAUR,2016-08-09 08:00:00 EDT,42.71349,-78.63173,1237,71.9,72.3,71.9,54.9,54.8,,,,,8.4,14.5,2.2,164,13,9.4,16.7,2.5,172,13,8.4,14.5,2.2,164,13,221,28.85,,,,,,,,,,
EAUR,2016-08-09 08:05:00 EDT,42.71349,-78.63173,1237,72.2,72.6,72.2,54.0,54.6,,,,,9.5,14.0,2.3,165,13,10.8,17.6,2.9,173,10,9.5,14.0,2.3,165,13,263,28.85,,,,,,,,,,
EAUR,2016-08-09 08:10:00 EDT,42.71349,-78.63173,1237,72.5,72.9,72.5,53.1,54.5,,,,,8.1,11.1,1.6,168,12,9.0,14.4,2.0,175,11,8.1,11.1,1.6,168,12,271,28.85,,,,,,,,,,
EAUR,2016-08-09 08:15:00 EDT,42.71349,-78.63173,1237,72.9,73.2,72.9,51.6,54.0,,,,,8.6,15.3,2.2,169,11,9.9,17.9,2.5,175,10,8.6,15.3,2.2,169,11,277,28.85,,,,,,,,,,
EAUR,2016-08-09 08:20:00 EDT,42.71349,-78.63173,1237,73.1,73.3,73.1,51.3,54.0,,,,,7.7,12.4,1.8,165,12,8.7,13.9,2.1,172,10,7.7,12.4,1.8,165,12,319,28.85,,,,,,,,,,
EAUR,2016-08-09 08:25:00 EDT,42.71349,-78.63173,1237,73.4,73.7,73.4,50.4,53.9,,,,,7.7,11.6,1.6,161,12,8.8,13.4,1.9,169,12,7.7,11.6,1.6,161,12,336,28.85,,,,,,,,,,
EAUR,2016-08-09 08:30:00 EDT,42.71349,-78.63173,1237,73.8,74.0,73.8,50.1,54.1,,,,,6.7,10.9,1.8,163,11,7.6,12.6,1.9,170,11,6.7,10.9,1.8,163,11,353,28.85,,,,,,,,,,
EAUR,2016-08-09 08:35:00 EDT,42.71349,-78.63173,1237,74.2,74.4,74.2,48.9,53.8,,,,,7.5,14.0,2.0,159,13,8.4,17.5,2.5,166,10,7.5,14.0,2.0,159,13,372,28.85,,,,,,,,,,
EAUR,2016-08-09 08:40:00 EDT,42.71349,-78.63173,1237,74.6,74.7,74.6,48.7,54.1,,,,,7.1,10.5,1.9,156,13,8.3,12.7,2.0,162,11,7.1,10.5,1.9,156,13,390,28.85,,,,,,,,,,
EAUR,2016-08-09 08:45:00 EDT,42.71349,-78.63173,1237,74.9,74.9,74.9,47.6,53.7,,,,,8.9,12.4,1.6,158,11,10.0,13.8,1.9,164,11,8.9,12.4,1.6,158,11,408,28.85,,,,,,,,,,
EAUR,2016-08-09 08:50:00 EDT,42.71349,-78.63173,1237,75.1,75.2,75.1,47.8,54.0,,,,,7.8,13.2,2.0,162,13,8.8,15.7,2.4,168,12,7.8,13.2,2.0,162,13,422,28.85,,,,,,,,,,
EAUR,2016-08-09 08:55:00 EDT,42.71349,-78.63173,1237,75.3,75.3,75.3,47.0,53.7,,,,,8.9,12.1,1.5,156,12,9.9,13.9,1.8,164,12,8.9,12.1,1.5,156,12,404,28.85,,,,,,,,,,
EAUR,2016-08-09 09:00:00 EDT,42.71349,-78.63173,1237,75.5,75.5,75.5,47.7,54.2,,,,,7.0,10.4,1.6,159,13,8.0,12.5,1.8,167,13,7.0,10.4,1.6,159,13,401,28.86,,,,,,,,,,
EAUR,2016-08-09 09:05:00 EDT,42.71349,-78.63173,1237,75.8,75.7,75.8,46.3,53.7,,,,,9.3,15.4,2.4,153,11,10.5,20.3,2.7,161,9,9.3,15.4,2.4,153,11,461,28.86,,,,,,,,,,
EAUR,2016-08-09 09:10:00 EDT,42.71349,-78.63173,1237,75.8,75.9,75.8,46.0,53.6,,,,,8.6,15.0,2.6,160,13,9.8,16.2,2.7,166,12,8.6,15.0,2.6,160,13,393,28.86,,,,,,,,,,
EAUR,2016-08-09 09:15:00 EDT,42.71349,-78.63173,1237,76.0,75.9,76.0,46.1,53.8,,,,,8.7,13.4,1.8,159,12,9.9,15.6,2.0,166,11,8.7,13.4,1.8,159,12,480,28.86,,,,,,,,,,
EAUR,2016-08-09 09:20:00 EDT,42.71349,-78.63173,1237,76.1,76.0,76.1,46.0,53.8,,,,,7.3,12.7,2.0,162,14,8.4,14.7,2.2,169,13,7.3,12.7,2.0,162,14,502,28.86,,,,,,,,,,
EAUR,2016-08-09 09:25:00 EDT,42.71349,-78.63173,1237,76.1,76.0,76.1,46.1,53.9,,,,,8.3,12.2,2.0,162,13,9.3,14.0,2.3,169,12,8.3,12.2,2.0,162,13,521,28.85,,,,,,,,,,
EAUR,2016-08-09 09:30:00 EDT,42.71349,-78.63173,1237,76.7,76.4,76.7,46.4,54.6,,,,,6.7,12.3,2.1,157,15,7.6,13.9,2.2,163,14,6.7,12.3,2.1,157,15,536,28.85,,,,,,,,,,
EAUR,2016-08-09 09:35:00 EDT,42.71349,-78.63173,1237,76.6,76.3,76.6,45.1,53.7,,,,,9.8,14.3,2.1,161,13,11.0,17.9,2.5,167,13,9.8,14.3,2.1,161,13,549,28.85,,,,,,,,,,
EAUR,2016-08-09 09:40:00 EDT,42.71349,-78.63173,1237,76.8,76.5,76.8,45.4,54.1,,,,,9.9,14.5,2.2,173,14,11.1,17.3,2.5,179,12,9.9,14.5,2.2,173,14,562,28.85,,,,,,,,,,
EAUR,2016-08-09 09:45:00 EDT,42.71349,-78.63173,1237,77.1,76.8,77.1,45.9,54.7,,,,,7.2,12.3,2.1,160,14,8.2,15.6,2.5,167,14,7.2,12.3,2.1,160,14,576,28.85,,,,,,,,,,
EAUR,2016-08-09 09:50:00 EDT,42.71349,-78.63173,1237,77.5,77.2,77.5,45.8,55.0,,,,,8.0,13.4,2.0,170,17,9.1,14.4,2.3,173,15,8.0,13.4,2.0,170,17,590,28.85,,,,,,,,,,
EAUR,2016-08-09 09:55:00 EDT,42.71349,-78.63173,1237,77.8,77.3,77.8,45.5,55.0,,,,,7.1,9.9,1.7,149,20,8.0,12.2,1.9,154,20,7.1,9.9,1.7,149,20,604,28.85,,,,,,,,,,
EAUR,2016-08-09 10:00:00 EDT,42.71349,-78.63173,1237,78.0,77.5,78.0,44.5,54.6,,,,,8.9,14.4,2.5,166,13,10.2,17.7,2.9,175,11,8.9,14.4,2.5,166,13,617,28.85,,,,,,,,,,
EAUR,2016-08-09 10:05:00 EDT,42.71349,-78.63173,1237,77.7,77.2,77.7,44.4,54.3,,,,,10.0,15.1,2.3,161,12,11.4,21.2,2.6,169,11,10.0,15.1,2.3,161,12,630,28.85,,,,,,,,,,
EAUR,2016-08-09 10:10:00 EDT,42.71349,-78.63173,1237,78.0,77.5,78.0,44.9,54.9,,,,,8.1,12.4,1.9,148,18,8.9,14.9,2.1,155,16,8.1,12.4,1.9,148,18,643,28.85,,,,,,,,,,
EAUR,2016-08-09 10:15:00 EDT,42.71349,-78.63173,1237,78.3,77.6,78.3,44.7,55.0,,,,,7.9,14.3,2.9,137,17,8.8,14.8,2.9,142,18,7.9,14.3,2.9,137,17,656,28.84,,,,,,,,,,
EAUR,2016-08-09 10:20:00 EDT,42.71349,-78.63173,1237,78.4,77.9,78.4,45.5,55.6,,,,,7.3,12.3,2.2,144,21,8.0,12.3,2.3,151,20,7.3,12.3,2.2,144,21,669,28.84,,,,,,,,,,
EAUR,2016-08-09 10:25:00 EDT,42.71349,-78.63173,1237,78.7,78.1,78.7,42.7,54.1,,,,,8.7,14.1,2.4,142,20,9.6,16.3,2.5,148,18,8.7,14.1,2.4,142,20,682,28.84,,,,,,,,,,
EAUR,2016-08-09 10:30:00 EDT,42.71349,-78.63173,1237,79.1,78.4,79.1,42.0,54.0,,,,,7.5,13.4,2.5,146,20,8.6,15.6,2.8,152,17,7.5,13.4,2.5,146,20,694,28.84,,,,,,,,,,
EAUR,2016-08-09 10:35:00 EDT,42.71349,-78.63173,1237,78.9,78.2,78.9,41.3,53.4,,,,,9.2,17.1,3.0,148,13,10.1,18.1,3.1,155,13,9.2,17.1,3.0,148,13,704,28.84,,,,,,,,,,
EAUR,2016-08-09 10:40:00 EDT,42.71349,-78.63173,1237,79.4,78.8,79.4,40.7,53.4,,,,,8.3,14.1,2.4,156,18,9.8,16.4,2.8,164,14,8.3,14.1,2.4,156,18,717,28.84,,,,,,,,,,
EAUR,2016-08-09 10:45:00 EDT,42.71349,-78.63173,1237,79.6,78.8,79.6,39.3,52.7,,,,,10.1,19.4,3.8,143,14,11.3,21.2,3.7,150,13,10.1,19.4,3.8,143,14,726,28.84,,,,,,,,,,
EAUR,2016-08-09 10:50:00 EDT,42.71349,-78.63173,1237,79.7,78.8,79.7,40.1,53.3,,,,,7.6,13.2,2.2,143,19,8.6,14.9,2.3,153,17,7.6,13.2,2.2,143,19,736,28.84,,,,,,,,,,
EAUR,2016-08-09 10:55:00 EDT,42.71349,-78.63173,1237,80.3,79.2,80.1,39.9,53.7,,,,,6.9,12.6,2.5,145,21,7.9,15.7,2.5,150,20,6.9,12.6,2.5,145,21,745,28.84,,,,,,,,,,
EAUR,2016-08-09 11:00:00 EDT,42.71349,-78.63173,1237,80.4,79.3,80.2,40.1,53.9,,,,,7.8,14.3,2.5,148,16,8.9,17.5,3.1,154,16,7.8,14.3,2.5,148,16,755,28.84,,,,,,,,,,
EAUR,2016-08-09 11:05:00 EDT,42.71349,-78.63173,1237,80.4,79.5,80.1,38.5,52.9,,,,,8.9,13.9,2.4,147,16,9.7,14.6,2.5,153,17,8.9,13.9,2.4,147,16,766,28.84,,,,,,,,,,
EAUR,2016-08-09 11:10:00 EDT,42.71349,-78.63173,1237,80.7,79.8,80.3,37.8,52.7,,,,,8.3,14.2,2.4,149,17,9.2,18.2,2.7,154,19,8.3,14.2,2.4,149,17,759,28.84,,,,,,,,,,
EAUR,2016-08-09 11:15:00 EDT,42.71349,-78.63173,1237,80.4,79.5,80.0,37.5,52.1,,,,,11.1,17.0,2.2,152,15,12.2,20.5,2.6,159,15,11.1,17.0,2.2,152,15,781,28.83,,,,,,,,,,
EAUR,2016-08-09 11:20:00 EDT,42.71349,-78.63173,1237,80.5,79.6,80.2,38.3,52.8,,,,,10.6,18.0,2.9,152,14,11.8,19.5,3.0,158,16,10.6,18.0,2.9,152,14,793,28.83,,,,,,,,,,
EAUR,2016-08-09 11:25:00 EDT,42.71349,-78.63173,1237,81.0,80.0,80.4,37.6,52.7,,,,,9.0,13.7,2.0,139,19,10.0,15.8,2.4,147,18,9.0,13.7,2.0,139,19,806,28.83,,,,,,,,,,
EAUR,2016-08-09 11:30:00 EDT,42.71349,-78.63173,1237,81.2,80.3,80.5,37.2,52.5,,,,,9.3,15.3,2.7,143,20,10.4,17.2,3.0,152,19,9.3,15.3,2.7,143,20,800,28.83,,,,,,,,,,
EAUR,2016-08-09 11:35:00 EDT,42.71349,-78.63173,1237,81.0,80.1,80.4,37.1,52.4,,,,,7.9,14.5,2.8,140,21,9.0,16.1,3.1,150,20,7.9,14.5,2.8,140,21,800,28.83,,,,,,,,,,
EAUR,2016-08-09 11:40:00 EDT,42.71349,-78.63173,1237,81.8,80.7,80.9,36.8,52.8,,,,,6.7,13.4,2.4,139,18,7.4,14.2,2.6,143,19,6.7,13.4,2.4,139,18,830,28.83,,,,,,,,,,
EAUR,2016-08-09 11:45:00 EDT,42.71349,-78.63173,1237,81.6,80.5,80.8,36.8,52.6,,,,,8.6,14.6,3.0,160,17,9.7,15.8,3.1,167,16,8.6,14.6,3.0,160,17,839,28.83,,,,,,,,,,
EAUR,2016-08-09 11:50:00 EDT,42.71349,-78.63173,1237,82.3,81.2,81.4,37.0,53.5,,,,,9.0,15.6,3.4,165,19,10.2,18.8,4.0,172,18,9.0,15.6,3.4,165,19,849,28.82,,,,,,,,,,
EAUR,2016-08-09 11:55:00 EDT,42.71349,-78.63173,1237,82.1,81.2,81.2,37.1,53.3,,,,,7.4,14.8,2.3,158,21,8.2,15.6,2.5,166,20,7.4,14.8,2.3,158,21,864,28.82,,,,,,,,,,
EAUR,2016-08-09 12:00:00 EDT,42.71349,-78.63173,1237,82.2,81.2,81.1,35.8,52.4,,,,,9.8,15.3,2.3,145,18,10.9,18.7,2.6,151,19,9.8,15.3,2.3,145,18,808,28.82,,,,,,,,,,
EAUR,2016-08-09 12:05:00 EDT,42.71349,-78.63173,1237,82.5,81.6,81.5,36.7,53.5,,,,,7.5,13.8,2.3,158,19,8.5,15.9,2.4,164,19,7.5,13.8,2.3,158,19,876,28.82,,,,,,,,,,
EAUR,2016-08-09 12:10:00 EDT,42.71349,-78.63173,1237,82.5,81.7,81.4,35.8,52.7,,,,,8.8,13.7,2.6,165,12,10.3,17.6,3.0,172,10,8.8,13.7,2.6,165,12,883,28.82,,,,,,,,,,
EAUR,2016-08-09 12:15:00 EDT,42.71349,-78.63173,1237,82.7,81.6,81.6,36.1,53.1,,,,,11.4,18.1,2.9,174,16,12.8,19.7,3.2,181,14,11.4,18.1,2.9,174,16,884,28.81,,,,,,,,,,
EAUR,2016-08-09 12:20:00 EDT,42.71349,-78.63173,1237,82.7,81.8,81.6,36.0,53.1,,,,,11.5,18.3,3.1,170,14,13.2,21.8,3.3,177,13,11.5,18.3,3.1,170,14,891,28.81,,,,,,,,,,
EAUR,2016-08-09 12:25:00 EDT,42.71349,-78.63173,1237,82.9,82.0,81.7,35.6,52.9,,,,,12.5,19.6,2.8,170,15,13.6,22.2,3.1,177,12,12.5,19.6,2.8,170,15,884,28.81,,,,,,,,,,
EAUR,2016-08-09 12:30:00 EDT,42.71349,-78.63173,1237,83.4,82.6,82.2,36.2,53.8,,,,,9.2,17.0,3.2,180,20,10.2,20.0,3.7,186,15,9.2,17.0,3.2,180,20,910,28.81,,,,,,,,,,
EAUR,2016-08-09 12:35:00 EDT,42.71349,-78.63173,1237,84.0,82.9,82.7,36.0,54.2,,,,,10.9,17.0,2.7,174,16,12.3,21.0,3.3,181,14,10.9,17.0,2.7,174,16,904,28.81,,,,,,,,,,
EAUR,2016-08-09 12:40:00 EDT,42.71349,-78.63173,1237,84.1,82.9,82.7,35.3,53.7,,,,,10.0,16.4,2.5,167,16,11.3,18.5,3.0,173,13,10.0,16.4,2.5,167,16,892,28.81,,,,,,,,,,
EAUR,2016-08-09 12:45:00 EDT,42.71349,-78.63173,1237,83.3,82.3,82.0,35.2,53.0,,,,,9.1,14.6,2.3,167,21,10.3,17.6,2.7,173,19,9.1,14.6,2.3,167,21,889,28.80,,,,,,,,,,
EAUR,2016-08-09 12:50:00 EDT,42.71349,-78.63173,1237,83.9,82.9,82.7,36.4,54.4,,,,,9.1,15.3,2.4,158,23,10.0,16.3,2.6,162,22,9.1,15.3,2.4,158,23,884,28.80,,,,,,,,,,
EAUR,2016-08-09 12:55:00 EDT,42.71349,-78.63173,1237,83.9,83.0,82.7,36.6,54.6,,,,,7.4,12.9,2.2,168,25,8.5,14.4,2.5,176,23,7.4,12.9,2.2,168,25,663,28.80,,,,,,,,,,
EAUR,2016-08-09 13:00:00 EDT,42.71349,-78.63173,1237,83.7,82.8,82.5,36.8,54.5,,,,,7.4,15.3,2.6,159,18,8.4,16.1,2.9,165,15,7.4,15.3,2.6,159,18,758,28.80,,,,,,,,,,
EAUR,2016-08-09 13:05:00 EDT,42.71349,-78.63173,1237,83.5,82.7,82.3,36.6,54.2,,,,,5.8,9.6,1.7,149,18,6.6,11.3,2.0,154,18,5.8,9.6,1.7,149,18,799,28.80,,,,,,,,,,
EAUR,2016-08-09 13:10:00 EDT,42.71349,-78.63173,1237,83.7,82.9,82.5,36.1,54.0,,,,,8.6,15.9,3.0,140,21,9.5,17.7,3.1,145,19,8.6,15.9,3.0,140,21,689,28.80,,,,,,,,,,
EAUR,2016-08-09 13:15:00 EDT,42.71349,-78.63173,1237,83.5,82.7,82.4,37.2,54.6,,,,,11.4,16.2,2.6,164,17,12.7,20.2,3.0,171,13,11.4,16.2,2.6,164,17,723,28.80,,,,,,,,,,
EAUR,2016-08-09 13:20:00 EDT,42.71349,-78.63173,1237,83.8,82.9,82.8,37.4,55.1,,,,,9.7,16.5,3.2,164,14,11.1,19.7,3.5,173,13,9.7,16.5,3.2,164,14,741,28.80,,,,,,,,,,
EAUR,2016-08-09 13:25:00 EDT,42.71349,-78.63173,1237,84.1,83.2,83.1,37.7,55.6,,,,,10.5,15.6,2.2,163,13,11.6,17.6,2.6,170,13,10.5,15.6,2.2,163,13,813,28.80,,,,,,,,,,
EAUR,2016-08-09 13:30:00 EDT,42.71349,-78.63173,1237,84.6,83.4,83.5,37.3,55.7,,,,,9.8,15.5,2.0,153,15,11.0,16.5,2.2,160,14,9.8,15.5,2.0,153,15,922,28.79,,,,,,,,,,
EAUR,2016-08-09 13:35:00 EDT,42.71349,-78.63173,1237,84.8,83.4,83.7,36.9,55.6,,,,,9.6,14.0,2.0,152,11,10.7,16.2,2.3,158,11,9.6,14.0,2.0,152,11,902,28.79,,,,,,,,,,
EAUR,2016-08-09 13:40:00 EDT,42.71349,-78.63173,1237,84.8,83.9,83.7,37.5,56.0,,,,,9.6,15.0,2.9,182,15,10.8,19.2,3.1,186,13,9.6,15.0,2.9,182,15,799,28.79,,,,,,,,,,
EAUR,2016-08-09 13:45:00 EDT,42.71349,-78.63173,1237,84.7,84.1,83.7,38.0,56.3,,,,,7.3,14.0,2.3,189,22,8.0,15.6,2.7,193,20,7.3,14.0,2.3,189,22,894,28.79,,,,,,,,,,
EAUR,2016-08-09 13:50:00 EDT,42.71349,-78.63173,1237,85.4,84.5,84.4,37.8,56.8,,,,,5.1,8.4,1.8,163,26,5.9,10.6,2.0,170,26,5.1,8.4,1.8,163,26,843,28.79,,,,,,,,,,
EAUR,2016-08-09 13:55:00 EDT,42.71349,-78.63173,1237,85.1,84.3,84.1,38.2,56.8,,,,,5.9,11.5,3.0,145,25,6.7,12.5,3.1,152,25,5.9,11.5,3.0,145,25,702,28.79,,,,,,,,,,
EAUR,2016-08-09 14:00:00 EDT,42.71349,-78.63173,1237,84.5,83.8,83.7,39.3,57.1,,,,,6.7,10.3,1.9,182,23,7.6,12.1,2.1,190,23,6.7,10.3,1.9,182,23,738,28.79,,,,,,,,,,
EAUR,2016-08-09 14:05:00 EDT,42.71349,-78.63173,1237,85.2,84.3,84.2,38.5,57.1,,,,,8.9,13.6,2.5,164,21,9.9,15.7,2.9,170,20,8.9,13.6,2.5,164,21,784,28.79,,,,,,,,,,
EAUR,2016-08-09 14:10:00 EDT,42.71349,-78.63173,1237,85.2,84.6,84.3,38.8,57.3,,,,,9.0,13.3,2.0,180,17,10.1,15.0,2.4,187,14,9.0,13.3,2.0,180,17,775,28.78,,,,,,,,,,
EAUR,2016-08-09 14:15:00 EDT,42.71349,-78.63173,1237,85.2,84.3,84.4,39.0,57.5,,,,,6.7,11.6,2.4,168,27,7.6,13.2,2.6,173,27,6.7,11.6,2.4,168,27,742,28.78,,,,,,,,,,
EAUR,2016-08-09 14:20:00 EDT,42.71349,-78.63173,1237,85.7,84.7,84.9,39.2,58.0,,,,,9.5,14.0,1.9,165,17,10.6,15.8,2.2,172,16,9.5,14.0,1.9,165,17,812,28.78,,,,,,,,,,
EAUR,2016-08-09 14:25:00 EDT,42.71349,-78.63173,1237,85.8,85.0,85.1,39.2,58.1,,,,,7.2,10.8,1.6,185,22,8.1,12.8,2.1,190,21,7.2,10.8,1.6,185,22,904,28.78,,,,,,,,,,
EAUR,2016-08-09 14:30:00 EDT,42.71349,-78.63173,1237,86.5,85.1,85.8,39.3,58.8,,,,,8.2,12.9,2.3,154,17,9.1,15.5,2.5,161,16,8.2,12.9,2.3,154,17,746,28.78,,,,,,,,,,
EAUR,2016-08-09 14:35:00 EDT,42.71349,-78.63173,1237,85.5,84.4,84.8,39.4,58.0,,,,,8.6,12.1,2.2,156,14,9.6,14.7,2.5,163,13,8.6,12.1,2.2,156,14,705,28.78,,,,,,,,,,
EAUR,2016-08-09 14:40:00 EDT,42.71349,-78.63173,1237,86.0,85.1,85.6,40.7,59.3,,,,,5.9,10.7,1.7,156,21,6.7,12.4,2.0,161,21,5.9,10.7,1.7,156,21,663,28.78,,,,,,,,,,
EAUR,2016-08-09 14:45:00 EDT,42.71349,-78.63173,1237,86.0,85.4,85.7,41.2,59.7,,,,,6.1,10.3,1.9,163,31,6.7,11.0,1.9,169,30,6.1,10.3,1.9,163,31,564,28.78,,,,,,,,,,
EAUR,2016-08-09 14:50:00 EDT,42.71349,-78.63173,1237,84.4,84.3,84.0,42.0,58.8,,,,,5.8,10.7,2.2,190,26,6.6,11.0,2.4,197,21,5.8,10.7,2.2,190,26,249,28.78,,,,,,,,,,
EAUR,2016-08-09 14:55:00 EDT,42.71349,-78.63173,1237,83.6,83.6,83.4,43.7,59.2,,,,,7.8,13.2,2.3,178,15,8.8,14.7,2.6,184,12,7.8,13.2,2.3,178,15,250,28.78,,,,,,,,,,
EAUR,2016-08-09 15:00:00 EDT,42.71349,-78.63173,1237,83.9,83.8,83.8,43.8,59.6,,,,,7.3,13.2,2.7,180,14,8.2,16.6,3.1,186,12,7.3,13.2,2.7,180,14,541,28.78,,,,,,,,,,
EAUR,2016-08-09 15:05:00 EDT,42.71349,-78.63173,1237,85.4,84.8,85.4,43.0,60.4,,,,,8.5,14.8,3.3,179,14,9.4,16.0,3.7,185,12,8.5,14.8,3.3,179,14,691,28.78,,,,,,,,,,
EAUR,2016-08-09 15:10:00 EDT,42.71349,-78.63173,1237,85.5,84.9,85.3,42.1,59.9,,,,,8.8,13.7,2.3,175,13,9.8,15.6,2.8,182,11,8.8,13.7,2.3,175,13,788,28.77,,,,,,,,,,
EAUR,2016-08-09 15:15:00 EDT,42.71349,-78.63173,1237,85.7,85.1,85.6,42.0,60.0,,,,,7.7,11.5,1.9,197,21,8.5,13.2,2.2,203,20,7.7,11.5,1.9,197,21,767,28.77,,,,,,,,,,
EAUR,2016-08-09 15:20:00 EDT,42.71349,-78.63173,1237,86.3,85.4,86.4,42.4,60.8,,,,,6.6,12.4,2.3,189,23,7.4,14.4,2.6,194,24,6.6,12.4,2.3,189,23,842,28.76,,,,,,,,,,
EAUR,2016-08-09 15:25:00 EDT,42.71349,-78.63173,1237,85.5,85.0,85.5,42.6,60.2,,,,,8.6,14.8,2.3,180,22,9.6,15.6,2.5,186,20,8.6,14.8,2.3,180,22,643,28.76,,,,,,,,,,
EAUR,2016-08-09 15:30:00 EDT,42.71349,-78.63173,1237,85.8,85.2,85.8,42.5,60.4,,,,,8.2,14.5,3.1,193,22,8.9,16.5,3.2,199,22,8.2,14.5,3.1,193,22,574,28.76,,,,,,,,,,
EAUR,2016-08-09 15:35:00 EDT,42.71349,-78.63173,1237,84.5,84.3,84.4,43.3,59.8,,,,,9.6,14.2,2.4,165,12,10.6,16.3,2.5,172,12,9.6,14.2,2.4,165,12,226,28.76,,,,,,,,,,
EAUR,2016-08-09 15:40:00 EDT,42.71349,-78.63173,1237,83.8,83.8,84.0,45.5,60.5,,,,,8.8,14.4,2.3,175,12,9.8,16.3,2.7,182,10,8.8,14.4,2.3,175,12,359,28.76,,,,,,,,,,
EAUR,2016-08-09 15:45:00 EDT,42.71349,-78.63173,1237,85.0,84.6,85.4,45.5,61.6,,,,,6.6,12.0,2.3,188,17,7.3,13.2,2.4,196,18,6.6,12.0,2.3,188,17,719,28.76,,,,,,,,,,
EAUR,2016-08-09 15:50:00 EDT,42.71349,-78.63173,1237,85.7,85.1,85.9,43.4,61.0,,,,,8.5,14.8,2.4,200,16,9.4,16.4,2.8,206,14,8.5,14.8,2.4,200,16,673,28.76,,,,,,,,,,
EAUR,2016-08-09 15:55:00 EDT,42.71349,-78.63173,1237,85.4,84.9,85.7,44.3,61.2,,,,,9.4,15.3,3.0,178,16,10.7,19.4,3.6,185,14,9.4,15.3,3.0,178,16,449,28.76,,,,,,,,,,
EAUR,2016-08-09 16:00:00 EDT,42.71349,-78.63173,1237,84.4,84.3,84.8,45.8,61.3,,,,,7.5,11.8,1.9,176,14,8.5,14.3,2.2,183,12,7.5,11.8,1.9,176,14,278,28.76,,,,,,,,,,
