station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2015-11-29 13:50:00 EST,43.06980,-76.47006,402,35.1,34.9,29.0,62.1,23.4,0.000,0.000,0.00,0.000,7.3,12.1,2.1,328,16,7.9,13.0,2.3,333,15,7.3,12.1,2.1,328,16,74,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 13:55:00 EST,43.06980,-76.47006,402,34.8,34.7,29.3,63.3,23.6,0.000,0.000,0.00,0.000,6.4,10.1,1.6,338,14,7.0,11.4,1.7,340,13,6.4,10.1,1.6,338,14,68,29.91,,0,0,0,43.7,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:00:00 EST,43.06980,-76.47006,402,34.8,34.6,29.6,63.1,23.5,0.000,0.000,0.00,0.000,5.9,9.1,1.4,331,16,6.4,9.6,1.4,334,14,5.9,9.1,1.4,331,16,91,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:05:00 EST,43.06980,-76.47006,402,35.2,35.0,31.2,63.6,24.1,0.000,0.000,0.00,0.000,4.6,9.8,2.0,325,21,5.1,10.5,2.1,328,21,4.6,9.8,2.0,325,21,114,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:10:00 EST,43.06980,-76.47006,402,35.3,35.0,30.2,62.3,23.7,0.000,0.000,0.00,0.000,5.8,10.1,1.9,310,23,6.4,11.2,2.1,311,22,5.8,10.1,1.9,310,23,113,29.91,,0,0,0,43.7,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:15:00 EST,43.06980,-76.47006,402,35.9,35.5,32.5,62.3,24.2,0.000,0.000,0.00,0.000,4.1,7.5,1.6,306,22,4.5,8.1,1.5,305,22,4.1,7.5,1.6,306,22,374,29.90,,0,0,0,43.8,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:20:00 EST,43.06980,-76.47006,402,36.4,36.0,31.8,59.5,23.6,0.000,0.000,0.00,0.000,5.6,7.5,1.1,311,26,6.0,9.4,1.1,314,24,5.6,7.5,1.1,311,26,270,29.90,,0,0,0,43.8,45.1,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:25:00 EST,43.06980,-76.47006,402,35.7,35.4,29.1,60.6,23.4,0.000,0.000,0.00,0.000,8.4,12.3,1.7,339,23,9.0,13.4,1.9,344,21,8.4,12.3,1.7,339,23,91,29.90,,0,0,0,43.8,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:30:00 EST,43.06980,-76.47006,402,35.6,35.4,31.4,61.6,23.7,0.000,0.000,0.00,0.000,4.9,9.5,2.0,339,23,5.6,11.6,2.2,341,22,4.9,9.5,2.0,339,23,84,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:35:00 EST,43.06980,-76.47006,402,35.7,35.4,31.4,60.9,23.5,0.000,0.000,0.00,0.000,5.0,9.3,1.5,325,22,5.6,9.6,1.7,328,20,5.0,9.3,1.5,325,22,227,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:40:00 EST,43.06980,-76.47006,402,36.5,36.0,31.6,59.7,23.8,0.000,0.000,0.00,0.000,6.0,11.2,2.1,324,20,6.4,11.4,2.0,328,19,6.0,11.2,2.1,324,20,285,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:45:00 EST,43.06980,-76.47006,402,35.8,35.6,29.3,61.2,23.8,0.000,0.000,0.00,0.000,8.4,13.9,2.7,15,17,9.2,15.0,2.8,16,16,8.4,13.9,2.7,15,17,57,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:50:00 EST,43.06980,-76.47006,402,34.8,34.6,28.1,61.7,22.9,0.000,0.000,0.00,0.000,8.2,12.1,1.8,14,16,8.9,13.6,2.1,14,12,8.2,12.1,1.8,14,16,36,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 14:55:00 EST,43.06980,-76.47006,402,34.5,34.5,29.4,62.6,23.1,0.000,0.000,0.00,0.000,5.8,8.8,1.4,350,25,6.3,9.8,1.4,355,21,5.8,8.8,1.4,350,25,33,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.29,0.29
JORD,2015-11-29 15:00:00 EST,43.06980,-76.47006,402,34.6,34.5,31.2,63.3,23.4,0.000,0.000,0.00,0.000,3.9,5.9,1.3,336,17,4.5,7.8,1.4,338,15,3.9,5.9,1.3,336,17,157,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:05:00 EST,43.06980,-76.47006,402,35.6,35.2,35.6,62.4,24.0,0.000,0.000,0.00,0.000,1.7,3.1,0.8,338,24,2.0,4.0,0.9,341,21,1.7,3.1,0.8,338,24,244,29.90,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:10:00 EST,43.06980,-76.47006,402,36.2,35.7,31.8,60.0,23.7,0.000,0.000,0.00,0.000,5.3,10.8,2.2,348,24,6.3,11.6,2.2,350,25,5.3,10.8,2.2,348,24,267,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:15:00 EST,43.06980,-76.47006,402,36.4,35.9,30.6,59.4,23.5,0.000,0.000,0.00,0.000,7.3,11.8,2.0,16,16,8.0,11.4,1.9,15,16,7.3,11.8,2.0,16,16,250,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:20:00 EST,43.06980,-76.47006,402,36.3,35.9,30.1,59.3,23.4,0.000,0.000,0.00,0.000,7.9,11.3,1.5,333,18,8.7,12.5,1.5,337,17,7.9,11.3,1.5,333,18,147,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:25:00 EST,43.06980,-76.47006,402,35.5,35.3,29.5,58.1,22.2,0.000,0.000,0.00,0.000,7.4,12.6,2.3,353,28,8.3,15.4,2.7,356,16,7.4,12.6,2.3,353,28,58,29.91,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:30:00 EST,43.06980,-76.47006,402,35.1,35.0,30.9,57.8,21.7,0.000,0.000,0.00,0.000,4.8,8.6,2.1,358,20,5.4,9.6,2.2,359,19,4.8,8.6,2.1,358,20,32,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:35:00 EST,43.06980,-76.47006,402,34.6,34.6,30.0,58.6,21.6,0.000,0.000,0.00,0.000,5.2,7.5,1.1,358,18,6.0,9.4,1.2,358,13,5.2,7.5,1.1,358,18,30,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:40:00 EST,43.06980,-76.47006,402,34.4,34.4,30.7,59.8,21.9,0.000,0.000,0.00,0.000,4.2,7.2,1.3,2,22,4.8,9.4,1.5,3,19,4.2,7.2,1.3,2,22,29,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:45:00 EST,43.06980,-76.47006,402,34.3,34.3,29.2,60.3,21.9,0.000,0.000,0.00,0.000,5.7,8.5,1.4,355,24,6.3,9.8,1.7,357,17,5.7,8.5,1.4,355,24,19,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:50:00 EST,43.06980,-76.47006,402,34.1,34.2,31.1,61.2,22.1,0.000,0.000,0.00,0.000,3.4,8.3,1.8,1,19,3.7,9.2,2.0,3,19,3.4,8.3,1.8,1,19,18,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 15:55:00 EST,43.06980,-76.47006,402,33.9,34.0,30.8,62.2,22.3,0.000,0.000,0.00,0.000,3.5,6.1,1.3,7,23,3.9,7.6,1.4,7,18,3.5,6.1,1.3,7,23,18,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:00:00 EST,43.06980,-76.47006,402,33.9,34.0,30.3,62.0,22.3,0.000,0.000,0.00,0.000,4.0,7.4,1.0,349,17,4.6,8.5,1.3,351,15,4.0,7.4,1.0,349,17,18,29.92,,0,0,0,43.6,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:05:00 EST,43.06980,-76.47006,402,33.8,33.8,30.6,62.3,22.3,0.000,0.000,0.00,0.000,3.6,6.1,1.0,351,18,4.1,8.1,1.3,353,15,3.6,6.1,1.0,351,18,17,29.92,,0,0,0,43.7,45.2,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:10:00 EST,43.06980,-76.47006,402,33.6,33.8,33.6,62.4,22.1,0.000,0.000,0.00,0.000,3.0,6.0,1.1,13,14,3.3,6.0,1.1,14,15,3.0,6.0,1.1,13,14,15,29.92,,0,0,0,43.7,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:15:00 EST,43.06980,-76.47006,402,33.5,33.8,33.5,62.3,22.0,0.000,0.000,0.00,0.000,2.5,4.7,1.1,20,21,3.0,5.8,1.1,21,21,2.5,4.7,1.1,20,21,11,29.92,,0,0,0,43.6,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 16:20:00 EST,43.06980,-76.47006,402,33.6,33.8,33.6,61.7,21.8,0.000,0.000,0.00,0.000,3.0,6.5,1.2,7,19,3.6,7.4,1.4,8,16,3.0,6.5,1.2,7,19,7,29.92,,0,0,0,43.6,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:25:00 EST,43.06980,-76.47006,402,33.5,33.8,33.5,60.2,21.2,0.000,0.000,0.00,0.000,2.8,4.8,1.1,8,18,3.1,6.3,1.3,10,18,2.8,4.8,1.1,8,18,6,29.92,,0,0,0,43.5,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:30:00 EST,43.06980,-76.47006,402,33.3,33.7,33.3,60.0,21.0,0.000,0.000,0.00,0.000,2.5,5.3,0.9,11,17,2.8,5.6,0.9,12,17,2.5,5.3,0.9,11,17,4,29.92,,0,0,0,43.5,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:35:00 EST,43.06980,-76.47006,402,33.4,33.6,33.4,59.9,20.9,0.000,0.000,0.00,0.000,2.5,4.4,0.7,357,20,2.9,4.9,0.9,359,17,2.5,4.4,0.7,357,20,3,29.93,,0,0,0,43.5,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 16:40:00 EST,43.06980,-76.47006,402,33.1,33.6,33.1,59.5,20.5,0.000,0.000,0.00,0.000,2.3,5.0,0.7,359,15,2.7,5.1,0.7,0,14,2.3,5.0,0.7,359,15,2,29.93,,0,0,0,43.5,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 16:45:00 EST,43.06980,-76.47006,402,32.9,33.4,32.9,60.5,20.8,0.000,0.000,0.00,0.000,1.8,3.1,0.5,9,10,2.0,3.6,0.6,10,13,1.8,3.1,0.5,9,10,1,29.93,,0,0,0,43.5,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:50:00 EST,43.06980,-76.47006,402,32.3,33.3,32.3,62.6,21.0,0.000,0.000,0.00,0.000,1.5,2.4,0.4,10,9,1.8,2.9,0.4,15,12,1.5,2.4,0.4,10,9,1,29.93,,0,0,0,43.4,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 16:55:00 EST,43.06980,-76.47006,402,31.1,33.2,31.1,65.7,20.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,13,10,1.4,2.5,0.4,18,15,1.2,2.0,0.4,13,10,0,29.93,,0,0,0,43.4,45.3,47.1,0.34,0.30,0.29
JORD,2015-11-29 17:00:00 EST,43.06980,-76.47006,402,29.9,32.2,29.9,69.1,21.0,0.000,0.000,0.00,0.000,1.7,2.6,0.7,280,40,2.1,3.1,0.6,280,39,1.7,2.6,0.7,280,40,0,29.93,,0,0,0,43.3,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:05:00 EST,43.06980,-76.47006,402,30.3,32.5,30.3,74.8,23.3,0.000,0.000,0.00,0.000,1.5,2.0,0.2,282,15,1.7,2.5,0.3,282,21,1.5,2.0,0.2,282,15,0,29.93,,0,0,0,43.3,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:10:00 EST,43.06980,-76.47006,402,30.0,32.9,30.0,72.0,22.1,0.000,0.000,0.00,0.000,1.9,3.0,0.5,345,11,2.2,3.6,0.6,347,11,1.9,3.0,0.5,345,11,0,29.93,,0,0,0,43.3,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:15:00 EST,43.06980,-76.47006,402,29.6,31.8,29.6,71.8,21.6,0.000,0.000,0.00,0.000,1.2,1.8,0.3,303,15,1.4,2.0,0.2,301,13,1.2,1.8,0.3,303,15,0,29.94,,0,0,0,43.3,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:20:00 EST,43.06980,-76.47006,402,28.8,31.5,28.8,72.8,21.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,308,7,1.3,1.8,0.2,312,16,1.1,1.5,0.2,308,7,0,29.94,,0,0,0,43.2,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:25:00 EST,43.06980,-76.47006,402,28.5,31.2,28.5,80.4,23.2,0.000,0.000,0.00,0.000,0.7,1.3,0.4,350,0,1.2,1.8,0.2,321,18,0.7,1.3,0.4,350,0,0,29.94,,0,0,0,43.2,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:30:00 EST,43.06980,-76.47006,402,28.3,30.9,28.3,79.8,22.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,350,0,1.0,1.6,0.3,291,19,0.0,0.1,0.0,350,0,0,29.94,,0,0,0,43.2,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:35:00 EST,43.06980,-76.47006,402,28.5,29.9,28.5,78.7,22.7,0.000,0.000,0.00,0.000,0.7,1.5,0.5,243,2,1.1,1.8,0.4,239,8,0.7,1.5,0.5,243,2,0,29.94,,0,0,0,43.1,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:40:00 EST,43.06980,-76.47006,402,28.6,29.7,28.6,78.7,22.8,0.000,0.000,0.00,0.000,0.2,1.2,0.3,241,0,0.9,1.8,0.3,230,18,0.2,1.2,0.3,241,0,0,29.94,,0,0,0,43.1,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:45:00 EST,43.06980,-76.47006,402,28.1,29.9,28.1,78.7,22.4,0.000,0.000,0.00,0.000,0.2,1.2,0.3,199,11,1.0,1.6,0.3,170,35,0.2,1.2,0.3,199,11,0,29.94,,0,0,0,43.0,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:50:00 EST,43.06980,-76.47006,402,27.6,30.0,27.6,78.7,21.9,0.000,0.000,0.00,0.000,0.5,1.6,0.4,202,9,1.1,1.8,0.3,205,22,0.5,1.6,0.4,202,9,0,29.94,,0,0,0,43.0,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 17:55:00 EST,43.06980,-76.47006,402,28.4,30.2,28.4,79.6,22.9,0.000,0.000,0.00,0.000,1.6,2.3,0.4,228,3,1.8,2.5,0.3,225,5,1.6,2.3,0.4,228,3,0,29.94,,0,0,0,43.0,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:00:00 EST,43.06980,-76.47006,402,28.0,30.2,28.0,79.6,22.5,0.000,0.000,0.00,0.000,0.5,1.5,0.4,221,0,1.0,1.8,0.3,209,11,0.5,1.5,0.4,221,0,0,29.94,,0,0,0,43.0,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:05:00 EST,43.06980,-76.47006,402,27.7,29.7,27.7,81.0,22.6,0.000,0.000,0.00,0.000,0.8,1.5,0.5,221,0,1.2,1.8,0.3,213,11,0.8,1.5,0.5,221,0,0,29.94,,0,0,0,42.9,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:10:00 EST,43.06980,-76.47006,402,28.2,30.0,28.2,81.8,23.4,0.000,0.000,0.00,0.000,1.5,1.9,0.3,237,6,1.6,2.2,0.3,245,12,1.5,1.9,0.3,237,6,0,29.94,,0,0,0,42.8,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:15:00 EST,43.06980,-76.47006,402,28.3,29.6,28.3,81.7,23.4,0.000,0.000,0.00,0.000,1.1,1.4,0.1,247,0,1.4,1.8,0.2,252,6,1.1,1.4,0.1,247,0,0,29.94,,0,0,0,42.8,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:20:00 EST,43.06980,-76.47006,402,28.4,29.6,28.4,82.9,23.9,0.000,0.000,0.00,0.000,1.0,1.3,0.1,246,0,1.3,1.8,0.2,225,9,1.0,1.3,0.1,246,0,0,29.95,,0,0,0,42.8,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:25:00 EST,43.06980,-76.47006,402,28.7,29.9,28.7,84.0,24.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,246,0,0.7,1.3,0.3,200,26,0.1,0.9,0.3,246,0,0,29.95,,0,0,0,42.8,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:30:00 EST,43.06980,-76.47006,402,29.1,29.8,29.1,83.2,24.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,163,22,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.7,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:35:00 EST,43.06980,-76.47006,402,29.2,30.2,29.2,79.8,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.2,165,24,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.7,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:40:00 EST,43.06980,-76.47006,402,29.4,30.4,29.4,79.1,23.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,213,39,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.6,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:45:00 EST,43.06980,-76.47006,402,29.7,30.5,29.7,79.5,24.1,0.000,0.000,0.00,0.000,0.7,1.0,0.4,246,0,1.0,1.3,0.1,237,4,0.7,1.0,0.4,246,0,0,29.95,,0,0,0,42.6,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:50:00 EST,43.06980,-76.47006,402,29.7,30.3,29.7,80.8,24.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,246,0,0.5,1.1,0.3,226,28,0.1,0.7,0.2,246,0,0,29.94,,0,0,0,42.6,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 18:55:00 EST,43.06980,-76.47006,402,29.8,30.3,29.8,78.7,24.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,176,12,0.0,0.0,0.0,0,0,0,29.94,,0,0,0,42.5,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:00:00 EST,43.06980,-76.47006,402,30.1,30.7,30.1,78.7,24.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.2,183,22,0.0,0.0,0.0,0,0,0,29.94,,0,0,0,42.5,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:05:00 EST,43.06980,-76.47006,402,30.2,31.2,30.2,79.0,24.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.3,0.2,154,9,0.0,0.0,0.0,0,0,0,29.94,,0,0,0,42.4,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:10:00 EST,43.06980,-76.47006,402,30.3,31.4,30.3,80.1,24.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,165,33,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.4,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:15:00 EST,43.06980,-76.47006,402,30.6,31.2,30.6,81.6,25.6,0.000,0.000,0.00,0.000,0.6,1.6,0.6,244,4,1.1,1.8,0.4,234,14,0.6,1.6,0.6,244,4,0,29.95,,0,0,0,42.4,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:20:00 EST,43.06980,-76.47006,402,30.8,31.2,30.8,81.0,25.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,222,0,0.7,1.8,0.5,234,36,0.4,1.5,0.5,222,0,0,29.95,,0,0,0,42.4,45.3,46.9,0.34,0.30,0.29
JORD,2015-11-29 19:25:00 EST,43.06980,-76.47006,402,30.8,31.3,30.8,80.6,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.2,322,24,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.4,45.3,46.9,0.34,0.30,0.29
JORD,2015-11-29 19:30:00 EST,43.06980,-76.47006,402,30.9,31.3,30.9,80.9,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.4,0.1,228,29,0.0,0.0,0.0,0,0,0,29.95,,0,0,0,42.4,45.2,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:35:00 EST,43.06980,-76.47006,402,30.9,31.3,30.9,82.1,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.3,21,24,0.0,0.0,0.0,0,0,0,29.96,,0,0,0,42.3,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 19:40:00 EST,43.06980,-76.47006,402,31.0,31.4,31.0,83.2,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.1,321,72,0.0,0.0,0.0,0,0,0,29.96,,0,0,0,42.3,45.3,46.9,0.34,0.30,0.29
JORD,2015-11-29 19:45:00 EST,43.06980,-76.47006,402,31.2,31.6,31.2,83.0,26.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.2,222,38,0.0,0.0,0.0,0,0,0,29.96,,0,0,0,42.3,45.3,46.9,0.34,0.30,0.29
JORD,2015-11-29 19:50:00 EST,43.06980,-76.47006,402,31.2,31.9,31.2,79.7,25.7,0.000,0.000,0.00,0.000,0.3,1.3,0.5,52,7,0.9,2.0,0.3,81,25,0.3,1.3,0.5,52,7,0,29.96,,0,0,0,42.2,45.3,47.0,0.34,0.30,0.29
JORD,2015-11-29 19:55:00 EST,43.06980,-76.47006,402,31.5,32.3,31.5,80.8,26.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,37,14,2.7,5.4,1.1,40,13,2.4,4.7,1.0,37,14,0,29.96,,0,0,0,42.2,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:00:00 EST,43.06980,-76.47006,402,32.6,32.7,28.7,75.1,25.5,0.000,0.000,0.00,0.000,4.0,8.8,1.7,37,15,4.4,9.4,1.8,37,16,4.0,8.8,1.7,37,15,0,29.96,,0,0,0,42.2,45.3,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:05:00 EST,43.06980,-76.47006,402,33.0,33.0,27.8,71.3,24.7,0.000,0.000,0.00,0.000,5.5,9.8,1.8,33,13,5.9,10.1,1.8,34,11,5.5,9.8,1.8,33,13,0,29.96,,0,0,0,42.2,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:10:00 EST,43.06980,-76.47006,402,33.0,33.0,27.6,70.8,24.6,0.000,0.000,0.00,0.000,5.9,10.0,1.6,38,16,6.6,11.0,1.7,39,15,5.9,10.0,1.6,38,16,0,29.96,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:15:00 EST,43.06980,-76.47006,402,33.0,33.0,29.2,71.3,24.7,0.000,0.000,0.00,0.000,4.0,7.7,1.4,20,16,4.5,8.5,1.5,19,15,4.0,7.7,1.4,20,16,0,29.96,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:20:00 EST,43.06980,-76.47006,402,33.0,32.9,29.3,71.7,24.8,0.000,0.000,0.00,0.000,3.9,6.2,0.9,16,17,4.4,6.9,1.1,17,16,3.9,6.2,0.9,16,17,0,29.96,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:25:00 EST,43.06980,-76.47006,402,33.0,32.9,29.7,72.1,25.0,0.000,0.000,0.00,0.000,3.5,5.7,1.0,16,16,3.9,7.4,1.2,17,17,3.5,5.7,1.0,16,16,0,29.96,,0,0,0,42.1,45.1,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:30:00 EST,43.06980,-76.47006,402,33.0,32.9,29.2,72.0,24.9,0.000,0.000,0.00,0.000,4.1,7.5,1.0,27,15,4.8,7.4,1.2,27,17,4.1,7.5,1.0,27,15,0,29.97,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:35:00 EST,43.06980,-76.47006,402,33.0,32.9,29.9,72.0,25.0,0.000,0.000,0.00,0.000,3.4,8.5,1.6,30,16,3.9,9.4,1.6,30,16,3.4,8.5,1.6,30,16,0,29.97,,0,0,0,42.1,45.1,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:40:00 EST,43.06980,-76.47006,402,33.0,32.9,28.5,71.6,24.8,0.000,0.000,0.00,0.000,4.8,7.5,1.5,23,23,5.4,9.6,1.7,22,21,4.8,7.5,1.5,23,23,0,29.97,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:45:00 EST,43.06980,-76.47006,402,33.0,32.9,28.7,71.7,24.8,0.000,0.000,0.00,0.000,4.5,8.5,1.5,36,17,5.0,8.1,1.6,36,16,4.5,8.5,1.5,36,17,0,29.98,,0,0,0,42.1,45.2,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:50:00 EST,43.06980,-76.47006,402,32.9,32.9,28.0,72.3,25.0,0.000,0.000,0.00,0.000,5.2,8.5,1.8,24,19,5.9,8.9,1.7,25,16,5.2,8.5,1.8,24,19,0,29.98,,0,0,0,42.1,45.1,46.9,0.34,0.30,0.29
JORD,2015-11-29 20:55:00 EST,43.06980,-76.47006,402,32.9,32.8,28.3,72.2,24.9,0.000,0.000,0.00,0.000,4.8,7.8,1.4,16,21,5.4,9.4,1.6,16,16,4.8,7.8,1.4,16,21,0,29.98,,0,0,0,42.0,45.1,46.9,0.34,0.30,0.29
JORD,2015-11-29 21:00:00 EST,43.06980,-76.47006,402,32.9,32.8,28.6,72.3,24.9,0.000,0.000,0.00,0.000,4.5,6.7,1.0,13,18,5.1,8.1,1.3,15,17,4.5,6.7,1.0,13,18,0,29.98,,0,0,0,42.0,45.1,46.9,0.34,0.30,0.29
